 Antigua and Barbuda,25,2,NULL,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0
 Antigua and Barbuda,26,2,4,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1
 Antigua and Barbuda,27,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,51,1,4,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0
 Antigua and Barbuda,55,1,3,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
 Antigua and Barbuda,58,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,59,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,110,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,16,2,4,1,2,0,1,1,0,1,1,0,0,1,1,1,1,1,0
 Antigua and Barbuda,17,1,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
 Antigua and Barbuda,17,2,3,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
 Antigua and Barbuda,18,1,4,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
 Antigua and Barbuda,18,2,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1
 Antigua and Barbuda,19,2,4,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1
 Antigua and Barbuda,20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,21,1,4,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
 Antigua and Barbuda,22,1,3,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1
 Antigua and Barbuda,22,2,4,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0
 Antigua and Barbuda,23,2,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1
 Antigua and Barbuda,24,1,1,1,1,0,1,1,2,2,3,3,4,0,1,1,1,1,2
 Antigua and Barbuda,24,1,4,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
 Antigua and Barbuda,25,2,4,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0
 Antigua and Barbuda,44,1,4,1,1,0,0,0,1,2,0,2,2,1,0,0,2,0,0
 Antigua and Barbuda,45,2,4,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0
 Antigua and Barbuda,47,1,4,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1
 Antigua and Barbuda,48,1,3,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0
 Antigua and Barbuda,52,2,3,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
 Antigua and Barbuda,53,1,4,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1
 Antigua and Barbuda,83,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,1,1,1,1,0,3,3,5,5,1,5,3,5,1,2,1,2,2,3
 Antigua and Barbuda,1,1,4,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0
 Antigua and Barbuda,2,1,3,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0
 Antigua and Barbuda,3,1,NULL,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0
 Antigua and Barbuda,3,1,2,1,0,1,1,2,2,2,1,1,0,0,2,0,1,1,3
 Antigua and Barbuda,5,2,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
 Antigua and Barbuda,5,2,4,1,0,1,2,0,0,0,0,0,1,2,1,1,1,1,1
 Antigua and Barbuda,6,2,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
 Antigua and Barbuda,7,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0
 Antigua and Barbuda,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,27,1,4,1,0,0,1,0,0,0,0,2,2,2,0,0,1,1,2
 Antigua and Barbuda,28,2,4,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
 Antigua and Barbuda,29,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1
 Antigua and Barbuda,30,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,31,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,34,2,4,3,1,0,1,2,1,1,1,0,2,1,1,1,0,2,1
 Antigua and Barbuda,57,2,4,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
 Antigua and Barbuda,1,1,3,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0
 Antigua and Barbuda,2,1,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Antigua and Barbuda,3,2,2,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0
 Antigua and Barbuda,23,1,4,1,0,0,0,0,2,1,0,0,1,2,1,2,0,0,2
 Antigua and Barbuda,24,2,4,1,1,1,1,1,1,1,0,2,0,1,0,0,0,1,1
 Antigua and Barbuda,25,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1
 Antigua and Barbuda,26,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,27,2,4,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0
 Antigua and Barbuda,29,2,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0
 Antigua and Barbuda,30,2,4,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1
 Antigua and Barbuda,53,2,4,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0
 Antigua and Barbuda,58,2,2,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0
 Antigua and Barbuda,62,2,4,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
 Antigua and Barbuda,3,1,4,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1
 Antigua and Barbuda,4,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
 Antigua and Barbuda,4,2,4,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0
 Antigua and Barbuda,5,1,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Antigua and Barbuda,6,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0
 Antigua and Barbuda,6,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
 Antigua and Barbuda,9,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
 Antigua and Barbuda,11,1,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1
 Antigua and Barbuda,13,1,3,1,1,1,1,1,0,0,2,0,1,0,1,1,0,1,1
 Antigua and Barbuda,14,1,2,0,0,1,2,0,1,1,0,2,1,1,1,0,0,0,2
 Antigua and Barbuda,14,2,3,2,0,2,1,1,2,0,1,0,1,0,0,1,0,0,1
 Antigua and Barbuda,15,2,2,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0
 Antigua and Barbuda,32,1,4,1,0,2,3,2,3,3,0,2,1,1,0,2,4,0,0
 Antigua and Barbuda,33,1,3,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0
 Antigua and Barbuda,35,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,36,1,3,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0
 Antigua and Barbuda,36,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,38,1,4,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1
 Antigua and Barbuda,41,1,4,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0
 Argentina,15,1,4,3,1,2,2,2,4,3,0,3,2,5,2,1,2,1,3
 Argentina,16,1,3,14,8,6,19,28,36,22,7,9,22,23,21,12,18,19,18
 Argentina,16,2,4,1,1,1,3,2,4,3,1,2,3,3,5,0,4,2,1
 Argentina,17,1,2,11,4,4,17,13,21,16,5,6,14,14,12,4,10,7,10
 Argentina,17,2,3,48,13,38,106,70,150,101,10,20,98,80,106,28,64,65,64
 Argentina,18,1,1,0,1,0,1,1,1,1,2,0,1,1,1,0,1,1,0
 Argentina,18,1,4,22,8,6,23,18,37,30,6,10,20,23,21,11,15,15,17
 Argentina,18,2,2,0,0,1,3,4,6,3,0,0,5,3,6,1,5,3,2
 Argentina,19,1,3,30,13,12,42,30,62,34,7,9,40,42,47,19,24,22,28
 Argentina,19,2,4,34,10,17,40,42,87,55,5,9,43,45,74,14,29,22,44
 Argentina,20,1,2,3,3,4,3,5,4,1,2,0,3,4,4,1,4,1,6
 Argentina,20,2,3,15,9,8,28,34,54,45,2,6,35,34,52,8,20,22,30
 Argentina,21,1,1,1,0,0,0,1,0,2,0,0,0,2,1,1,1,2,1
 Argentina,21,1,4,44,12,13,46,43,87,59,10,20,49,51,58,27,31,23,33
 Argentina,21,2,2,3,1,6,0,3,4,1,1,3,5,3,5,1,1,5,6
 Argentina,22,1,3,13,11,9,31,22,42,25,8,8,25,22,28,13,17,15,17
 Argentina,22,2,1,0,0,2,2,2,2,2,2,2,3,1,2,1,0,1,2
 Argentina,22,2,4,53,9,19,75,60,125,80,9,12,81,66,78,21,48,47,64
 Argentina,23,1,2,1,2,2,3,3,2,1,0,0,2,2,2,3,2,2,3
 Argentina,23,2,3,12,5,10,25,16,39,26,1,3,26,25,31,7,15,12,23
 Argentina,24,1,1,19,19,21,20,20,18,15,18,23,19,16,20,18,20,13,21
 Argentina,24,1,4,32,16,13,70,52,101,65,13,25,66,56,50,28,30,28,45
 Argentina,24,2,2,4,6,4,6,5,6,6,7,6,5,4,3,5,3,3,5
 Argentina,25,1,3,16,1,11,17,17,24,17,3,7,12,15,8,9,11,6,14
 Argentina,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,25,2,4,73,26,24,116,93,186,124,11,22,123,85,123,36,57,47,84
 Argentina,26,1,2,2,2,3,3,1,4,3,1,3,4,2,3,1,3,0,1
 Argentina,26,2,3,13,6,6,20,18,30,20,1,4,28,17,20,1,14,10,14
 Argentina,27,1,1,3,0,5,1,3,2,2,5,1,5,2,4,0,0,0,3
 Argentina,27,2,NULL,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
 Argentina,27,2,2,0,1,3,2,4,5,5,2,0,3,0,6,2,3,1,5
 Argentina,28,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1
 Argentina,44,1,4,24,2,8,26,19,37,25,2,10,30,20,26,9,14,5,13
 Argentina,45,1,3,1,1,1,3,4,6,5,0,1,6,5,4,0,1,0,4
 Argentina,45,2,4,25,5,9,35,34,56,44,4,4,35,30,38,10,15,14,26
 Argentina,46,2,3,8,4,3,4,2,11,9,0,2,4,9,6,1,3,2,4
 Argentina,47,1,4,10,2,10,12,16,25,16,1,3,14,12,11,7,6,5,12
 Argentina,47,2,2,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0
 Argentina,48,1,3,5,0,1,4,4,6,7,0,3,4,5,3,1,0,3,3
 Argentina,48,2,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1
 Argentina,48,2,4,24,6,8,39,23,47,42,3,9,37,25,24,9,12,17,35
 Argentina,49,1,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0
 Argentina,49,2,3,4,0,1,5,7,8,5,0,1,5,6,3,4,3,5,3
 Argentina,50,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0
 Argentina,50,1,4,15,5,12,23,19,36,32,3,3,19,14,22,18,8,9,14
 Argentina,50,2,NULL,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
 Argentina,50,2,2,2,0,0,1,4,4,2,0,0,2,3,3,1,1,0,1
 Argentina,51,1,3,3,1,1,5,4,6,6,0,5,4,3,5,0,1,1,3
 Argentina,51,2,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
 Argentina,51,2,4,23,8,8,27,30,44,37,3,5,29,21,24,9,16,13,15
 Argentina,52,2,3,4,1,2,10,10,13,9,1,4,9,6,12,2,5,3,5
 Argentina,53,1,4,12,4,11,16,14,24,25,1,6,19,15,16,9,11,8,13
 Argentina,53,2,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0
 Argentina,54,1,3,2,1,1,6,3,3,6,0,1,3,4,4,3,3,0,2
 Argentina,54,2,4,17,6,11,29,24,40,35,3,7,24,23,27,11,14,10,13
 Argentina,55,2,3,2,0,2,3,4,6,5,0,2,4,3,4,0,2,4,1
 Argentina,56,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1
 Argentina,56,2,NULL,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
 Argentina,56,2,2,2,1,0,3,4,3,4,2,0,0,4,4,0,2,0,1
 Argentina,58,1,NULL,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0
 Argentina,76,1,4,1,0,2,1,1,3,3,0,0,3,1,0,1,0,0,2
 Argentina,77,1,3,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0
 Argentina,77,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,78,2,3,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0
 Argentina,79,1,4,1,0,0,2,2,3,2,0,1,3,1,0,0,1,0,2
 Argentina,80,1,3,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1
 Argentina,80,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,81,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,82,1,4,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
 Argentina,83,2,4,0,0,1,1,0,1,1,0,2,1,1,2,0,1,1,0
 Argentina,84,2,3,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
 Argentina,85,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,5,1,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1
 Argentina,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,6,1,1,1,0,2,1,2,2,0,2,0,1,0,0,0,0,0,1
 Argentina,6,1,4,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Argentina,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,8,2,3,1,1,2,2,1,0,0,1,1,0,0,0,1,1,1,0
 Argentina,9,1,1,1,1,1,0,0,1,0,1,0,1,2,1,0,0,1,2
 Argentina,9,1,4,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0
 Argentina,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,10,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1
 Argentina,10,2,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0
 Argentina,10,2,4,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0
 Argentina,11,1,2,0,1,1,1,1,2,0,0,0,1,1,0,1,1,0,2
 Argentina,11,2,3,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0
 Argentina,12,1,1,2,2,1,6,6,5,4,3,0,7,5,4,3,4,3,5
 Argentina,12,1,4,1,0,1,2,2,3,1,1,1,1,2,1,0,2,3,3
 Argentina,12,2,2,4,1,4,5,1,10,7,3,1,5,6,13,1,7,5,5
 Argentina,13,1,3,3,0,1,3,3,7,6,1,3,10,4,8,2,4,6,5
 Argentina,13,2,1,2,0,0,3,4,5,4,0,0,3,4,4,0,2,1,4
 Argentina,13,2,4,0,1,0,1,0,2,1,0,1,1,1,1,2,1,0,0
 Argentina,14,1,2,16,11,7,25,22,31,30,7,8,20,28,27,13,19,12,18
 Argentina,14,2,3,7,3,6,4,8,8,8,3,2,9,9,8,2,7,5,7
 Argentina,15,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
 Argentina,15,2,2,19,7,16,40,24,52,49,6,5,42,46,48,11,29,26,35
 Argentina,16,2,1,1,2,1,0,1,1,0,1,1,0,2,0,1,0,0,1
 Argentina,17,1,NULL,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
 Argentina,35,1,4,17,3,9,31,19,40,22,4,15,32,18,18,12,11,11,14
 Argentina,36,1,3,8,2,5,10,5,16,10,2,4,12,6,12,2,4,2,8
 Argentina,36,2,4,25,10,17,55,41,77,49,5,8,46,34,46,12,24,28,33
 Argentina,37,1,NULL,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0
 Argentina,37,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,37,2,3,7,1,3,2,5,10,9,1,2,7,6,6,3,3,5,8
 Argentina,38,1,4,20,5,7,23,28,43,32,0,7,28,23,18,11,15,13,15
 Argentina,38,2,NULL,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0
 Argentina,38,2,2,1,0,0,1,1,2,1,0,0,2,1,1,0,1,0,1
 Argentina,39,1,3,2,1,1,6,4,9,7,1,5,5,4,6,0,5,1,3
 Argentina,39,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,39,2,4,25,10,8,39,37,64,49,3,12,45,36,44,18,22,15,23
 Argentina,40,2,3,1,1,5,3,3,4,3,0,1,3,2,2,0,1,4,3
 Argentina,41,1,4,16,7,9,18,14,27,20,2,6,20,16,18,7,10,6,20
 Argentina,41,2,NULL,1,0,1,1,1,1,2,0,0,2,0,2,0,0,1,0
 Argentina,41,2,2,0,0,2,0,2,2,0,0,0,1,0,2,1,0,0,2
 Argentina,42,1,3,3,3,4,6,7,11,8,1,2,8,7,9,5,5,2,3
 Argentina,42,2,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0
 Argentina,42,2,4,26,5,11,38,40,51,41,2,7,40,23,33,14,18,20,27
 Argentina,43,1,2,3,0,1,1,0,1,1,0,0,1,3,2,0,3,0,2
 Argentina,43,2,3,6,2,2,5,4,8,5,0,3,3,5,8,3,3,4,5
 Argentina,44,2,2,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0
 Argentina,64,1,4,7,1,8,6,9,16,13,1,0,14,9,6,6,2,3,7
 Argentina,65,1,3,2,1,1,1,1,0,0,0,2,1,1,1,0,1,0,0
 Argentina,65,2,4,10,1,2,21,12,28,25,3,3,16,16,11,10,11,10,7
 Argentina,66,1,2,1,1,1,1,0,2,1,0,0,0,1,0,2,1,1,0
 Argentina,66,2,3,1,0,0,2,2,4,4,0,0,1,2,4,3,2,2,3
 Argentina,67,1,4,3,4,2,5,3,9,8,0,0,3,6,7,3,4,1,2
 Argentina,68,1,3,4,0,1,4,0,3,1,0,0,3,4,1,1,2,0,0
 Argentina,68,2,4,4,1,4,9,9,12,8,0,3,9,6,4,5,4,3,3
 Argentina,69,1,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
 Argentina,69,2,3,1,0,0,0,2,2,2,0,0,1,2,0,0,1,0,1
 Argentina,70,1,4,9,1,4,5,7,12,8,0,0,7,6,10,5,4,1,5
 Argentina,70,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,71,1,3,1,0,0,1,1,2,2,1,0,0,1,1,2,0,0,0
 Argentina,71,2,4,1,2,0,3,4,5,3,0,1,4,1,2,2,1,0,1
 Argentina,72,1,2,1,1,0,3,1,2,3,0,0,0,2,2,1,0,0,2
 Argentina,72,2,3,2,0,1,3,4,6,3,0,0,4,2,2,2,3,1,3
 Argentina,73,1,4,1,1,0,1,2,3,2,0,0,2,0,2,2,1,1,0
 Argentina,73,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,74,1,3,0,0,1,2,0,2,2,0,0,1,1,1,0,0,0,2
 Argentina,74,2,4,1,0,0,1,0,2,2,0,0,2,0,1,1,0,1,1
 Argentina,75,2,3,1,0,0,1,2,2,2,0,0,0,2,0,1,0,1,0
 Argentina,93,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,8,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0
 Argentina,10,1,1,1,1,0,2,1,1,2,0,0,1,2,1,1,1,2,2
 Argentina,10,1,4,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1
 Argentina,10,2,2,1,0,2,2,2,3,1,1,1,1,2,1,3,2,0,2
 Argentina,11,1,3,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
 Argentina,11,2,1,2,1,2,5,1,3,2,2,3,2,3,4,3,4,2,3
 Argentina,12,1,2,2,3,5,7,6,6,7,2,4,5,8,7,1,6,4,5
 Argentina,12,2,3,0,3,2,0,1,4,1,3,0,2,2,2,1,1,1,1
 Argentina,13,1,1,1,1,2,4,2,3,4,1,0,2,2,4,1,5,2,2
 Argentina,13,1,4,2,0,1,4,0,2,3,3,1,1,5,4,1,2,0,0
 Argentina,13,2,2,5,3,9,8,15,21,12,5,3,12,12,21,5,11,12,14
 Argentina,14,1,3,3,0,7,9,9,12,11,8,2,7,7,9,6,10,4,10
 Argentina,14,2,1,0,2,1,2,1,1,0,0,0,2,0,1,0,2,0,0
 Argentina,14,2,4,1,2,1,2,2,3,3,2,4,2,2,3,1,4,2,2
 Argentina,15,1,2,22,15,11,36,23,42,52,10,12,33,39,43,16,22,16,34
 Argentina,15,2,3,5,4,10,8,10,14,19,5,2,19,11,18,6,11,11,15
 Argentina,16,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0
 Argentina,16,1,4,6,1,4,7,6,12,6,1,3,4,8,5,5,3,3,4
 Argentina,16,2,2,23,6,16,48,42,72,45,3,15,58,37,60,11,35,36,39
 Argentina,17,1,3,46,17,22,52,45,79,76,13,19,51,59,63,27,29,18,45
 Argentina,17,2,1,2,1,2,2,1,2,2,2,0,2,1,0,1,1,2,3
 Argentina,17,2,4,3,4,2,4,3,7,7,4,0,4,4,12,3,5,6,4
 Argentina,18,1,NULL,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
 Argentina,18,1,2,1,1,4,3,1,5,4,1,1,4,6,6,1,3,3,4
 Argentina,18,2,3,50,8,20,77,56,114,80,3,10,86,70,90,31,48,37,59
 Argentina,19,2,2,2,1,5,2,4,5,7,0,0,5,2,4,1,1,2,7
 Argentina,20,2,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0
 Argentina,39,1,4,16,1,10,22,23,34,26,2,8,26,16,18,7,8,7,16
 Argentina,40,1,3,4,2,2,4,6,7,4,0,1,6,7,6,1,1,1,2
 Argentina,40,2,4,32,11,13,49,51,75,68,7,12,61,42,54,16,32,25,40
 Argentina,41,1,2,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0
 Argentina,41,2,3,3,0,3,3,4,7,3,0,4,2,5,5,0,5,2,2
 Argentina,42,1,1,0,0,0,1,0,2,1,1,1,2,1,0,1,1,1,0
 Argentina,42,1,4,10,2,5,16,19,26,21,0,3,22,15,17,11,13,6,12
 Argentina,42,2,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
 Argentina,43,1,3,4,0,3,8,6,12,7,1,0,8,4,6,5,5,3,6
 Argentina,43,2,4,27,5,8,41,39,61,48,2,7,45,34,39,13,16,20,27
 Argentina,44,1,2,2,1,1,0,2,2,3,0,1,3,3,2,0,2,2,0
 Argentina,44,2,3,3,3,3,7,8,12,9,4,3,5,6,11,0,3,2,5
 Argentina,45,1,4,14,2,8,24,28,35,29,3,6,27,15,15,11,14,4,17
 Argentina,45,2,2,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0
 Argentina,46,1,3,5,3,2,3,3,7,6,1,4,5,7,3,1,1,3,3
 Argentina,46,2,4,26,7,11,35,32,54,45,0,7,39,29,33,14,21,17,20
 Argentina,47,1,NULL,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0
 Argentina,47,1,2,1,0,1,0,1,0,2,0,2,1,2,1,0,1,0,0
 Argentina,47,2,3,3,2,2,8,7,8,9,2,0,8,5,6,2,1,2,7
 Argentina,48,2,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0
 Argentina,68,1,4,3,1,0,7,1,10,8,0,0,7,3,6,5,2,2,5
 Argentina,69,1,3,0,0,0,0,3,3,3,0,0,2,1,3,1,0,0,2
 Argentina,69,2,4,3,2,3,9,10,13,13,1,1,10,2,10,4,2,5,2
 Argentina,70,2,3,2,1,0,3,4,5,5,0,0,5,3,3,1,1,0,3
 Argentina,71,1,4,6,1,2,3,0,7,8,0,0,3,4,5,4,3,3,5
 Argentina,71,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,72,1,3,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0
 Argentina,72,2,4,1,1,0,3,2,4,1,0,0,3,1,2,0,3,2,1
 Argentina,73,2,3,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0
 Argentina,74,1,4,1,0,2,2,0,4,1,2,1,2,0,2,1,1,1,4
 Argentina,74,2,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0
 Argentina,75,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,75,2,4,0,1,3,4,5,5,3,0,0,4,2,4,4,0,0,1
 Argentina,76,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,77,1,4,1,0,0,2,1,3,2,0,0,2,1,0,3,1,1,1
 Argentina,78,1,3,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0
 Argentina,78,2,4,2,0,0,1,1,1,2,0,0,1,0,0,0,2,1,1
 Argentina,79,2,3,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0
 Argentina,NULL,1,3,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1
 Argentina,NULL,2,4,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0
 Argentina,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,1,1,4,1,0,0,1,0,1,1,0,1,2,1,1,0,2,1,0
 Argentina,1,2,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0
 Argentina,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,3,1,2,2,1,3,1,4,3,1,4,1,3,1,0,0,1,2,3
 Argentina,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,4,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0
 Argentina,4,1,4,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1
 Argentina,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,5,1,3,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1
 Argentina,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,5,2,4,1,1,1,1,1,0,1,1,2,0,1,1,1,0,0,0
 Argentina,6,1,2,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
 Argentina,6,2,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0
 Argentina,7,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0
 Argentina,8,2,1,0,1,2,1,0,1,0,1,0,1,2,1,1,1,0,0
 Argentina,10,2,NULL,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1
 Argentina,27,1,4,38,14,14,60,52,83,51,10,20,67,46,41,25,29,21,41
 Argentina,28,1,3,9,4,5,14,13,21,19,8,10,15,12,10,5,8,8,13
