 Croatia,54,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
 Croatia,55,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
 Croatia,57,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0
 Croatia,58,2,1,1,1,0,2,2,1,0,1,0,1,0,0,0,1,1
 Croatia,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Croatia,15,1,1,1,3,2,3,4,0,4,0,3,1,1,2,4,2,5
 Croatia,16,2,1,2,3,2,1,3,4,2,1,1,3,0,0,0,3,4
 Croatia,18,1,3,0,0,5,5,8,5,2,1,4,4,5,4,5,5,4
 Croatia,19,2,2,2,0,3,3,7,6,2,2,2,4,5,5,3,2,6
 Croatia,21,1,6,2,7,9,8,13,9,2,4,5,7,5,3,8,8,12
 Croatia,22,2,3,1,2,2,4,7,7,0,0,4,3,7,2,4,6,8
 Croatia,24,1,6,0,4,8,6,13,11,3,3,7,8,4,5,9,5,10
 Croatia,25,2,6,0,7,12,11,15,12,5,3,8,8,12,3,13,14,15
 Croatia,47,1,1,2,0,0,2,1,0,1,1,1,0,0,2,0,0,1
 Croatia,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Croatia,50,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
 Croatia,51,2,1,0,2,3,2,4,3,3,1,4,3,2,2,3,1,2
 Croatia,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Croatia,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Croatia,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Croatia,57,2,0,0,0,1,1,2,1,0,1,2,1,1,0,1,1,0
 Croatia,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Croatia,4,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0
 Croatia,5,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
 Croatia,27,1,4,1,2,8,7,8,9,3,2,8,7,5,3,2,4,11
 Croatia,28,2,7,0,1,7,3,6,4,4,3,5,8,6,1,5,6,6
 Croatia,30,1,2,2,1,3,3,4,3,0,0,6,5,3,2,4,1,3
 Croatia,31,2,2,0,1,1,3,3,3,0,0,2,4,1,0,2,0,2
 Croatia,33,1,0,0,2,3,2,3,3,1,0,0,1,3,2,0,0,4
 Croatia,34,2,0,1,1,0,0,0,2,1,1,0,1,2,0,1,1,1
 Croatia,36,1,1,0,0,1,1,2,2,0,0,0,1,1,0,1,1,1
 Croatia,37,2,0,0,1,2,4,2,2,2,1,2,1,2,1,1,1,2
 Croatia,60,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Croatia,62,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1
 Croatia,23,1,1,1,2,5,5,8,4,2,0,7,3,7,2,4,2,7
 Croatia,24,2,0,0,1,7,9,9,7,1,1,6,6,5,4,7,6,9
 Croatia,26,1,2,0,3,4,3,4,2,2,1,3,5,4,1,4,1,5
 Croatia,27,2,1,0,2,3,4,4,2,1,1,4,2,4,2,4,3,5
 Croatia,29,1,0,0,2,1,3,3,2,0,1,2,1,4,2,4,2,3
 Croatia,30,2,2,0,2,3,1,5,5,0,3,4,4,5,2,4,3,5
 Croatia,32,1,1,0,0,2,2,1,0,1,0,1,1,1,0,0,1,1
 Croatia,33,2,2,0,1,2,3,5,4,1,1,4,1,3,3,2,4,6
 Croatia,55,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0
 Croatia,56,2,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
 Croatia,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Croatia,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Croatia,62,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0
 Croatia,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Croatia,12,1,1,0,1,1,0,1,2,1,1,1,0,1,1,0,0,1
 Croatia,13,2,0,1,0,1,0,1,2,1,1,0,2,2,0,2,3,2
 Croatia,35,1,1,1,1,1,2,4,2,1,2,3,3,3,1,1,2,2
 Croatia,36,2,4,0,1,3,3,4,4,1,0,6,4,2,1,4,3,2
 Croatia,38,1,0,0,0,2,2,1,2,0,0,1,0,2,0,1,0,1
 Croatia,39,2,1,0,1,1,1,1,0,1,1,2,1,1,0,0,0,1
 Croatia,41,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0
 Croatia,42,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
 Croatia,44,1,0,1,0,0,1,1,0,1,1,0,0,2,1,2,0,2
 Croatia,45,2,2,1,1,1,2,0,0,0,1,0,1,1,0,0,1,1
 Croatia,64,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0
 Croatia,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cuba,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cuba,35,1,2,0,1,1,2,2,2,0,1,3,1,3,2,1,1,2
 Cuba,36,2,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0
 Cuba,38,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0
 Cuba,39,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1
 Cuba,41,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1
 Cuba,42,2,1,0,1,1,1,2,0,1,0,2,1,1,0,0,0,1
 Cuba,45,2,1,0,1,1,2,1,1,1,0,1,0,1,0,1,0,1
 Cuba,15,1,3,0,1,2,2,2,3,0,1,0,3,2,1,2,1,1
 Cuba,16,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
 Cuba,18,1,1,0,1,0,1,2,1,0,0,1,1,1,0,1,1,1
 Cuba,21,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
 Cuba,22,2,1,0,0,2,3,3,3,4,1,1,2,2,5,2,3,4
 Cuba,24,1,2,0,0,0,0,1,1,2,0,0,1,0,2,2,1,0
 Cuba,25,2,0,1,0,1,1,2,2,1,0,2,0,1,1,0,0,0
 Cuba,50,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1
 Cuba,51,2,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0
 Cuba,54,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
 Cuba,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cuba,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cuba,27,1,1,1,0,0,0,1,1,2,0,1,1,0,1,0,1,2
 Cuba,28,2,0,0,1,3,0,0,2,2,1,3,1,2,0,1,0,2
 Cuba,31,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1
 Cuba,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cuba,34,2,2,0,0,2,2,0,2,0,0,2,0,0,0,0,0,2
 Cuba,36,1,1,0,2,2,2,2,3,1,1,3,2,1,0,2,1,1
 Cuba,37,2,0,1,0,0,1,2,1,0,0,1,0,1,2,1,1,1
 Cuba,62,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
 Cuba,65,1,2,0,1,0,1,1,0,1,1,2,1,0,0,0,0,2
 Cuba,40,2,2,0,1,1,2,3,1,1,0,2,2,0,0,1,1,1
 Cuba,42,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
 Cuba,43,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0
 Cuba,45,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
 Cuba,19,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0
 Cuba,20,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
 Cuba,22,1,0,1,0,2,1,2,0,2,0,2,1,1,1,2,1,2
 Cuba,23,2,0,0,0,0,3,1,3,2,0,2,0,0,3,2,1,1
 Cuba,25,1,0,1,1,1,2,0,1,1,0,2,1,0,1,0,1,0
 Cuba,26,2,1,0,0,0,1,1,2,0,0,1,1,2,1,1,0,1
 Cuba,28,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0
 Cuba,29,2,1,0,1,0,0,2,0,0,0,0,2,1,1,1,2,1
 Cuba,51,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
 Cuba,52,2,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0
 Cuba,54,1,1,0,1,0,2,0,2,1,0,0,2,0,1,2,0,0
 Cuba,55,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
 Cuba,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cuba,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cuba,9,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0
 Cuba,31,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0
 Cuba,34,1,0,0,2,0,1,1,1,1,0,2,0,0,1,1,1,1
 Cuba,35,2,1,0,0,0,1,2,2,0,0,1,0,1,1,0,2,1
 Cuba,37,1,2,0,0,1,2,2,0,0,0,1,1,1,1,1,0,0
 Cuba,40,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
 Cuba,41,2,2,0,0,0,1,2,0,2,0,2,0,0,2,0,1,0
 Cuba,60,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1
 Cuba,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cuba,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cuba,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cuba,14,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1
 Cuba,15,2,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0
 Cuba,18,2,1,2,0,1,1,1,1,0,1,1,0,0,1,0,0,2
 Cuba,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cuba,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cuba,43,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
 Cuba,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cuba,50,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
 Cuba,52,1,0,0,0,2,0,2,1,0,1,1,1,0,1,1,2,0
 Cuba,53,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
 Cuba,75,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0
 Cuba,76,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1
 Cuba,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cuba,23,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
 Cuba,24,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1
 Cuba,26,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
 Cuba,27,2,1,1,0,1,2,1,0,1,0,2,0,1,0,1,0,1
 Cuba,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cuba,30,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0
 Cuba,32,1,0,0,0,2,2,3,1,2,0,2,0,1,2,1,0,2
 Cuba,55,1,0,0,0,1,1,2,1,1,0,2,0,1,1,1,0,1
 Cuba,56,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0
 Cuba,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cuba,62,2,0,1,1,1,0,0,1,1,0,2,0,1,1,1,0,2
 Cyprus,26,1,3,0,3,3,6,6,7,2,1,6,2,2,6,8,4,7
 Cyprus,27,2,2,2,3,0,1,2,3,0,0,2,2,1,1,1,2,2
 Cyprus,29,1,1,2,3,1,2,4,4,1,2,0,0,2,2,2,1,3
 Cyprus,30,2,1,0,1,3,6,5,4,0,0,3,1,3,0,3,2,4
 Cyprus,32,1,1,2,0,1,1,4,2,3,1,2,1,4,0,1,0,1
 Cyprus,33,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1
 Cyprus,35,1,1,2,2,0,1,1,2,0,2,2,2,0,1,0,1,1
 Cyprus,36,2,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
 Cyprus,55,1,1,0,1,3,2,1,1,0,0,1,2,2,0,1,2,1
 Cyprus,56,2,2,2,1,1,3,2,2,0,1,1,1,2,0,0,0,0
 Cyprus,59,2,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0
 Cyprus,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cyprus,62,2,1,0,1,0,2,1,2,0,0,0,0,2,0,1,1,1
 Cyprus,65,2,0,0,0,1,1,2,0,0,0,0,1,2,0,2,2,1
 Cyprus,14,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0
 Cyprus,17,1,2,3,2,2,0,5,3,2,0,0,2,3,1,1,0,4
 Cyprus,18,2,1,1,1,2,2,3,4,0,0,3,1,1,1,1,0,3
 Cyprus,20,1,0,0,0,0,0,2,2,1,0,0,0,1,0,2,2,2
 Cyprus,21,2,1,2,2,0,3,2,2,0,0,1,2,3,2,3,4,3
 Cyprus,23,1,1,1,1,3,2,5,3,1,3,3,1,1,2,3,2,4
 Cyprus,24,2,4,1,2,3,3,6,6,0,0,1,1,7,0,2,6,6
 Cyprus,43,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
 Cyprus,44,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0
 Cyprus,46,1,1,0,0,1,2,1,2,0,0,1,1,1,0,1,0,1
 Cyprus,49,1,0,0,0,1,2,2,1,2,0,2,1,2,3,0,0,2
 Cyprus,50,2,1,1,1,1,3,1,1,0,1,2,0,2,1,0,1,2
 Cyprus,53,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1
 Cyprus,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cyprus,35,2,2,1,1,0,1,2,3,0,0,1,2,2,0,0,2,1
 Cyprus,37,1,0,0,1,2,2,2,3,2,1,1,1,2,2,3,0,2
 Cyprus,38,2,1,0,3,0,0,2,2,0,0,1,2,0,0,1,1,3
 Cyprus,40,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0
 Cyprus,41,2,0,0,1,2,0,0,3,0,0,1,1,2,1,3,2,2
 Cyprus,63,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0
 Cyprus,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cyprus,67,2,0,0,0,1,2,2,1,0,0,2,0,2,1,0,1,0
 Cyprus,22,1,1,1,0,1,4,4,1,0,0,3,3,3,3,3,1,2
 Cyprus,23,2,2,1,3,2,3,6,5,2,2,3,1,6,2,5,6,5
 Cyprus,25,1,2,1,3,3,5,5,4,2,1,4,3,4,4,2,1,4
 Cyprus,26,2,1,1,1,4,6,5,5,2,0,3,2,5,2,3,3,5
 Cyprus,28,1,1,2,2,1,4,5,4,0,0,2,1,5,2,1,3,3
 Cyprus,29,2,1,2,0,4,3,3,4,1,0,3,4,3,1,1,0,0
 Cyprus,31,1,0,2,1,2,4,5,4,1,1,5,3,3,2,5,2,2
 Cyprus,32,2,0,1,0,1,2,0,1,0,1,1,0,1,0,2,1,1
 Cyprus,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cyprus,52,2,0,0,2,1,4,2,3,0,1,2,1,3,1,0,1,3
 Cyprus,54,1,1,0,3,1,2,3,1,0,1,1,1,1,0,1,0,2
 Cyprus,55,2,1,0,1,0,3,0,2,0,0,1,1,2,2,1,2,2
 Cyprus,57,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0
 Cyprus,58,2,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0
 Cyprus,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cyprus,61,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
 Cyprus,16,1,2,0,2,1,0,0,0,2,0,0,1,2,1,0,1,0
 Cyprus,17,2,0,1,0,1,2,3,3,0,0,0,0,1,2,2,2,1
 Cyprus,19,1,0,1,0,1,1,1,0,0,2,2,1,1,0,0,0,2
 Cyprus,20,2,0,1,4,1,5,7,6,2,1,2,2,7,1,2,2,5
 Cyprus,39,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0
 Cyprus,40,2,0,0,0,1,1,1,1,0,0,1,1,2,1,1,1,1
 Cyprus,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cyprus,43,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
 Cyprus,45,1,2,0,1,1,1,0,2,0,0,0,2,1,0,0,0,2
 Cyprus,46,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0
 Cyprus,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cyprus,49,2,1,0,1,1,0,1,1,1,0,2,1,1,2,0,0,0
 Cyprus,77,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0
 Cyprus,4,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Cyprus,30,1,2,1,1,3,0,2,2,2,1,1,2,2,1,1,1,2
 Cyprus,31,2,1,1,3,1,4,2,1,0,0,2,0,3,0,2,2,2
 Cyprus,33,1,1,1,1,3,2,3,1,2,1,3,0,2,2,1,1,0
 Cyprus,34,2,1,1,0,1,1,2,1,0,1,1,1,1,1,2,0,0
 Cyprus,36,1,0,1,1,0,1,0,2,2,1,1,0,1,0,0,0,2
 Cyprus,37,2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1
 Cyprus,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cyprus,60,2,0,0,0,2,1,3,0,1,2,2,1,2,0,2,1,1
 Cyprus,62,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0
 Cyprus,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cyprus,66,2,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
 Cyprus,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cyprus,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cyprus,18,1,2,1,0,2,3,4,2,1,0,0,1,1,1,2,1,3
 Cyprus,19,2,2,0,0,4,3,4,1,0,1,4,2,1,2,1,2,3
 Cyprus,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cyprus,22,2,4,2,5,8,6,12,6,3,2,7,5,7,2,7,7,7
 Cyprus,24,1,1,1,0,1,2,3,1,0,0,0,0,1,0,3,2,3
 Cyprus,25,2,3,1,6,5,1,6,6,0,0,2,2,4,5,3,3,7
 Cyprus,27,1,0,0,4,2,3,5,3,2,0,1,2,3,2,5,1,3
 Cyprus,28,2,1,1,0,1,1,2,4,0,1,0,1,1,2,2,4,3
 Cyprus,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cyprus,48,2,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0
 Cyprus,50,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1
 Cyprus,51,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0
 Cyprus,53,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
 Cyprus,56,1,2,0,1,2,1,2,1,0,0,1,0,0,1,0,1,0
 Cyprus,57,2,1,0,0,0,1,1,1,0,0,1,0,2,1,0,2,2
 Cyprus,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cyprus,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cyprus,15,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1
 Cyprus,16,2,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0
 Cyprus,38,1,2,1,1,0,2,0,1,0,0,2,0,1,0,2,0,0
 Cyprus,39,2,1,2,2,0,1,3,2,1,1,2,1,2,0,2,2,3
 Cyprus,41,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0
 Cyprus,42,2,0,0,0,1,2,2,1,0,0,1,2,1,2,2,3,1
 Cyprus,44,1,1,1,1,0,2,2,0,0,0,1,1,1,1,0,0,1
 Cyprus,45,2,1,0,2,0,2,2,2,0,0,1,0,2,1,1,2,2
 Cyprus,67,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
 Czech Republic,8,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
 Czech Republic,11,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1
 Czech Republic,12,2,0,0,0,1,1,1,1,1,0,0,2,1,1,1,1,1
 Czech Republic,14,1,3,6,5,6,4,7,4,5,7,5,8,6,7,7,5,5
 Czech Republic,15,2,6,8,7,6,6,8,6,2,2,5,11,12,6,9,8,6
 Czech Republic,37,1,44,50,29,26,48,51,37,24,24,46,33,44,33,23,22,42
 Czech Republic,38,2,54,50,31,11,41,42,29,7,15,34,19,29,10,12,11,43
 Czech Republic,40,1,70,63,37,51,63,58,59,28,38,59,49,48,31,34,37,55
 Czech Republic,41,2,24,23,15,10,24,27,15,6,12,20,17,18,12,14,10,23
 Czech Republic,43,1,38,45,27,24,37,41,38,29,20,26,24,33,23,21,30,34
 Czech Republic,44,2,23,21,12,5,24,20,16,3,8,15,10,12,4,10,5,22
 Czech Republic,46,1,42,48,24,24,33,41,41,14,19,26,28,24,19,26,14,33
 Czech Republic,47,2,30,29,15,7,25,27,21,5,2,22,14,16,7,8,6,24
 Czech Republic,66,1,0,2,1,0,1,1,1,1,0,0,1,0,2,0,0,2
 Czech Republic,67,2,3,4,1,0,1,2,2,1,0,2,0,2,1,3,0,2
 Czech Republic,69,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
 Czech Republic,70,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
 Czech Republic,72,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
 Czech Republic,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Czech Republic,2,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0
 Czech Republic,25,1,68,79,51,39,72,82,63,37,42,53,45,53,42,46,28,58
 Czech Republic,26,2,63,51,33,21,50,57,43,11,16,46,28,39,20,28,23,47
 Czech Republic,28,1,100,89,67,46,89,105,79,47,51,77,63,73,51,71,57,81
 Czech Republic,29,2,62,49,35,18,57,68,41,14,7,38,38,35,21,21,22,50
 Czech Republic,31,1,79,66,67,58,79,67,61,57,60,68,60,69,55,65,51,64
 Czech Republic,32,2,40,38,23,19,39,44,18,12,22,28,25,33,11,20,16,38
 Czech Republic,34,1,73,81,54,38,77,78,71,54,51,59,70,74,56,53,54,77
 Czech Republic,35,2,46,43,21,14,41,54,32,10,12,25,22,19,12,11,21,37
 Czech Republic,57,1,14,17,7,9,13,17,14,9,2,9,11,12,7,7,6,20
 Czech Republic,58,2,15,12,10,1,10,10,5,0,1,9,6,4,2,1,0,10
 Czech Republic,60,1,4,5,2,3,1,2,1,4,2,5,1,2,2,3,3,2
 Czech Republic,61,2,2,4,1,0,1,1,0,3,0,2,0,2,2,3,1,2
 Czech Republic,63,1,3,4,2,3,5,3,3,0,3,2,2,1,2,2,3,4
 Czech Republic,64,2,5,5,2,1,4,4,1,2,2,0,0,3,1,0,1,5
 Czech Republic,87,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0
 Czech Republic,3,1,2,0,1,2,0,1,0,1,1,0,1,1,1,1,0,0
 Czech Republic,9,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0
 Czech Republic,10,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
 Czech Republic,29,1,84,87,60,51,77,85,60,60,47,57,53,77,46,65,51,78
 Czech Republic,30,2,36,44,21,10,47,47,22,12,11,29,13,26,10,14,18,42
 Czech Republic,32,1,72,80,51,74,65,76,67,55,79,72,52,73,65,68,62,75
 Czech Republic,33,2,45,36,24,18,37,37,24,11,13,33,27,24,17,17,25,32
 Czech Republic,35,1,65,58,55,38,59,73,56,38,42,61,46,60,34,52,47,68
 Czech Republic,36,2,44,44,30,14,46,49,26,10,11,28,20,30,12,19,18,43
 Czech Republic,38,1,62,64,54,40,62,67,58,25,22,47,43,43,30,30,26,59
 Czech Republic,39,2,53,49,21,7,41,52,29,10,7,38,16,24,12,14,15,38
 Czech Republic,61,1,2,7,4,6,2,3,4,4,2,2,2,3,2,2,5,4
 Czech Republic,62,2,3,2,1,1,1,2,1,1,0,2,1,1,0,0,0,2
 Czech Republic,64,1,4,4,3,1,3,3,2,2,0,2,2,2,1,1,2,4
 Czech Republic,67,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0
 Czech Republic,68,2,1,2,0,1,2,0,1,0,0,0,0,1,1,1,0,2
 Czech Republic,17,1,181,278,181,171,286,373,257,125,102,165,179,308,165,195,137,353
 Czech Republic,18,2,69,121,65,59,122,135,64,27,23,51,94,103,56,54,67,108
 Czech Republic,20,1,45,37,42,36,53,55,37,34,35,33,34,43,34,34,20,52
 Czech Republic,21,2,39,40,25,29,49,61,22,12,8,26,32,46,14,22,22,45
 Czech Republic,23,1,65,70,51,42,61,71,64,36,37,38,46,43,42,50,34,67
 Czech Republic,24,2,43,33,23,26,42,52,38,11,13,29,23,37,18,24,24,44
 Czech Republic,26,1,82,79,56,40,74,73,59,48,39,56,57,51,49,55,42,70
 Czech Republic,27,2,64,65,33,30,66,71,47,15,16,47,32,46,19,26,16,55
 Czech Republic,49,1,28,29,14,8,24,25,23,11,9,23,15,20,15,16,11,29
 Czech Republic,50,2,17,20,9,12,18,15,18,8,5,9,8,12,7,9,7,18
 Czech Republic,52,1,17,25,17,8,17,14,18,7,11,12,17,12,6,10,12,13
 Czech Republic,53,2,13,14,6,5,10,10,6,4,2,10,4,6,5,5,3,11
 Czech Republic,55,1,15,18,4,6,12,11,11,8,5,12,11,15,7,7,6,8
 Czech Republic,56,2,11,7,2,1,5,8,5,0,1,7,1,6,0,2,2,8
 Czech Republic,58,1,7,12,8,6,4,5,8,5,3,6,4,5,1,9,6,7
 Czech Republic,59,2,3,5,0,4,4,4,4,1,4,4,5,3,2,5,4,2
 Czech Republic,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Czech Republic,85,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1
 Czech Republic,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
 Czech Republic,21,1,51,63,42,45,67,69,55,45,31,50,42,55,45,40,30,62
 Czech Republic,22,2,26,45,31,26,57,55,40,17,13,31,32,55,24,23,24,47
 Czech Republic,24,1,55,66,45,47,61,78,60,47,42,53,49,59,48,36,32,62
 Czech Republic,25,2,47,34,17,21,41,49,38,12,13,38,26,32,19,15,19,41
 Czech Republic,27,1,62,84,55,52,69,84,55,48,40,60,49,54,41,44,39,70
 Czech Republic,28,2,64,65,25,13,58,72,37,11,7,34,23,35,17,20,19,58
 Czech Republic,30,1,92,94,67,70,85,86,85,54,54,85,65,76,80,67,63,80
 Czech Republic,31,2,60,52,34,18,46,56,33,14,11,38,27,36,13,16,11,45
 Czech Republic,53,1,15,20,13,10,19,21,19,9,8,10,12,12,9,9,10,20
 Czech Republic,54,2,9,8,3,1,5,8,6,1,1,7,3,4,2,0,5,9
