countryName,age,Respondents
 Greece,24,102
 Greece,25,88
 Greece,26,75
 Greece,27,78
 Greece,28,84
 Greece,29,66
 Greece,30,89
 Greece,31,60
 Greece,32,80
 Greece,33,81
 Greece,34,55
 Greece,35,75
 Greece,36,68
 Greece,37,52
 Greece,38,59
 Greece,39,48
 Greece,40,77
 Greece,41,40
 Greece,42,47
 Greece,43,61
 Greece,44,56
 Greece,45,59
 Greece,46,46
 Greece,47,42
 Greece,48,41
 Greece,49,29
 Greece,50,53
 Greece,51,23
 Greece,52,29
 Greece,53,31
 Greece,54,30
 Greece,55,17
 Greece,56,28
 Greece,57,14
 Greece,58,16
 Greece,59,13
 Greece,60,20
 Greece,61,12
 Greece,62,17
 Greece,63,12
 Greece,64,15
 Greece,65,9
 Greece,66,8
 Greece,67,10
 Greece,68,2
 Greece,69,4
 Greece,70,3
 Greece,71,5
 Greece,73,3
 Greece,74,3
 Greece,75,4
 Greece,76,1
 Greece,80,3
 Greece,88,1
 Grenada,1,1
 Grenada,14,1
 Grenada,16,1
 Grenada,17,1
 Grenada,21,2
 Grenada,22,3
 Grenada,23,6
 Grenada,24,5
 Grenada,25,4
 Grenada,26,4
 Grenada,27,4
 Grenada,29,5
 Grenada,30,3
 Grenada,32,2
 Grenada,33,2
 Grenada,35,1
 Grenada,36,1
 Grenada,38,1
 Grenada,40,2
 Grenada,48,2
 Grenada,52,3
 Grenada,54,1
 Grenada,55,2
 Grenada,59,1
 Grenada,61,2
 Grenada,62,1
 Grenada,63,1
 Grenada,64,2
 Grenada,68,1
 Grenada,95,1
 Guatemala,1,5
 Guatemala,2,1
 Guatemala,4,1
 Guatemala,5,1
 Guatemala,6,2
 Guatemala,7,1
 Guatemala,8,10
 Guatemala,9,20
 Guatemala,10,60
 Guatemala,11,81
 Guatemala,12,146
 Guatemala,13,186
 Guatemala,14,167
 Guatemala,15,134
 Guatemala,16,221
 Guatemala,17,165
 Guatemala,18,153
 Guatemala,19,116
 Guatemala,20,108
 Guatemala,21,125
 Guatemala,22,113
 Guatemala,23,124
 Guatemala,24,115
 Guatemala,25,99
 Guatemala,26,100
 Guatemala,27,94
 Guatemala,28,85
 Guatemala,29,62
 Guatemala,30,57
 Guatemala,31,52
 Guatemala,32,53
 Guatemala,33,45
 Guatemala,34,42
 Guatemala,35,64
 Guatemala,36,45
 Guatemala,37,56
 Guatemala,38,34
 Guatemala,39,30
 Guatemala,40,53
 Guatemala,41,35
 Guatemala,42,18
 Guatemala,43,34
 Guatemala,44,30
 Guatemala,45,41
 Guatemala,46,29
 Guatemala,47,30
 Guatemala,48,27
 Guatemala,49,24
 Guatemala,50,22
 Guatemala,51,16
 Guatemala,52,12
 Guatemala,53,17
 Guatemala,54,18
 Guatemala,55,19
 Guatemala,56,19
 Guatemala,57,17
 Guatemala,58,16
 Guatemala,59,11
 Guatemala,60,11
 Guatemala,61,7
 Guatemala,62,8
 Guatemala,63,12
 Guatemala,64,4
 Guatemala,65,3
 Guatemala,66,4
 Guatemala,67,12
 Guatemala,68,10
 Guatemala,69,7
 Guatemala,70,3
 Guatemala,71,3
 Guatemala,73,1
 Guatemala,80,2
 Guatemala,89,1
 Guatemala,94,1
 Guatemala,98,1
 Guinea,4,1
 Guinea,9,3
 Guinea,13,1
 Guinea,14,7
 Guinea,15,7
 Guinea,16,4
 Guinea,17,9
 Guinea,18,6
 Guinea,19,7
 Guinea,20,16
 Guinea,21,9
 Guinea,22,7
 Guinea,23,18
 Guinea,24,9
 Guinea,25,20
 Guinea,26,25
 Guinea,27,20
 Guinea,28,8
 Guinea,29,11
 Guinea,30,14
 Guinea,31,9
 Guinea,32,10
 Guinea,33,8
 Guinea,34,5
 Guinea,35,12
 Guinea,36,6
 Guinea,37,4
 Guinea,38,2
 Guinea,40,2
 Guinea,41,4
 Guinea,42,2
 Guinea,43,7
 Guinea,45,1
 Guinea,46,1
 Guinea,47,2
 Guinea,49,1
 Guinea,51,2
 Guinea,52,2
 Guinea,53,4
 Guinea,54,1
 Guinea,55,3
 Guinea,56,1
 Guinea,58,3
 Guinea,62,1
 Guinea,63,1
 Guinea,64,1
 Guinea,66,1
 Guinea,79,1
 Guinea,87,1
 Guinea,89,1
 Guinea,99,1
 Guinea-Bissau,1,1
 Guinea-Bissau,9,1
 Guinea-Bissau,11,1
 Guinea-Bissau,18,1
 Guinea-Bissau,20,2
 Guinea-Bissau,21,1
 Guinea-Bissau,22,2
 Guinea-Bissau,27,1
 Guinea-Bissau,28,2
 Guinea-Bissau,29,1
 Guinea-Bissau,30,1
 Guinea-Bissau,31,1
 Guinea-Bissau,32,3
 Guinea-Bissau,33,1
 Guinea-Bissau,35,1
 Guinea-Bissau,36,2
 Guinea-Bissau,37,1
 Guinea-Bissau,38,3
 Guinea-Bissau,39,2
 Guinea-Bissau,41,1
 Guinea-Bissau,51,1
 Guinea-Bissau,54,1
 Guinea-Bissau,55,2
 Guinea-Bissau,59,1
 Guyana,3,1
 Guyana,14,2
 Guyana,15,1
 Guyana,16,5
 Guyana,17,16
 Guyana,18,10
 Guyana,19,11
 Guyana,20,15
 Guyana,21,16
 Guyana,22,13
 Guyana,23,12
 Guyana,24,26
 Guyana,25,14
 Guyana,26,14
 Guyana,27,13
 Guyana,28,8
 Guyana,29,5
 Guyana,30,14
 Guyana,31,3
 Guyana,32,5
 Guyana,33,2
 Guyana,34,5
 Guyana,35,5
 Guyana,36,1
 Guyana,37,3
 Guyana,38,2
 Guyana,40,5
 Guyana,41,2
 Guyana,42,5
 Guyana,43,3
 Guyana,44,4
 Guyana,45,3
 Guyana,46,2
 Guyana,47,3
 Guyana,49,3
 Guyana,50,2
 Guyana,51,2
 Guyana,52,3
 Guyana,53,6
 Guyana,54,3
 Guyana,55,1
 Guyana,56,4
 Guyana,57,1
 Guyana,58,1
 Guyana,59,1
 Guyana,60,1
 Guyana,63,1
 Guyana,64,1
 Guyana,67,1
 Guyana,68,1
 Haiti,,310
 Haiti,1,1
 Haiti,2,1
 Haiti,4,3
 Haiti,5,2
 Haiti,6,2
 Haiti,7,1
 Haiti,8,10
 Haiti,9,5
 Haiti,10,25
 Haiti,11,27
 Haiti,12,37
 Haiti,13,33
 Haiti,14,107
 Haiti,15,197
 Haiti,16,207
 Haiti,17,245
 Haiti,18,261
 Haiti,19,225
 Haiti,20,197
 Haiti,21,161
 Haiti,22,170
 Haiti,23,225
 Haiti,24,163
 Haiti,25,164
 Haiti,26,161
 Haiti,27,172
 Haiti,28,168
 Haiti,29,125
 Haiti,30,145
 Haiti,31,116
 Haiti,32,106
 Haiti,33,130
 Haiti,34,90
 Haiti,35,80
 Haiti,36,71
 Haiti,37,55
 Haiti,38,59
 Haiti,39,58
 Haiti,40,60
 Haiti,41,29
 Haiti,42,37
 Haiti,43,49
 Haiti,44,31
 Haiti,45,35
 Haiti,46,34
 Haiti,47,31
 Haiti,48,28
 Haiti,49,26
 Haiti,50,23
 Haiti,51,35
 Haiti,52,9
 Haiti,53,26
 Haiti,54,27
 Haiti,55,13
 Haiti,56,20
 Haiti,57,14
 Haiti,58,21
 Haiti,59,23
 Haiti,60,8
 Haiti,61,12
 Haiti,62,11
 Haiti,63,15
 Haiti,64,8
 Haiti,65,5
 Haiti,66,2
 Haiti,67,3
 Haiti,68,7
 Haiti,69,7
 Haiti,70,1
 Haiti,71,3
 Haiti,72,1
 Haiti,73,2
 Haiti,74,1
 Haiti,77,3
 Haiti,78,2
 Haiti,79,3
 Haiti,80,1
 Haiti,81,1
 Haiti,82,3
 Haiti,83,1
 Haiti,86,1
 Haiti,87,1
 Haiti,91,1
 Haiti,98,1
 Haiti,99,1
 Haiti,100,1
 Haiti,102,1
 Haiti,110,1
 Honduras,1,4
 Honduras,7,4
 Honduras,8,1
 Honduras,9,3
 Honduras,10,5
 Honduras,11,8
 Honduras,12,9
 Honduras,13,20
 Honduras,14,20
 Honduras,15,19
 Honduras,16,39
 Honduras,17,35
 Honduras,18,61
 Honduras,19,71
 Honduras,20,85
 Honduras,21,88
 Honduras,22,80
 Honduras,23,66
 Honduras,24,49
 Honduras,25,59
 Honduras,26,52
 Honduras,27,45
 Honduras,28,44
 Honduras,29,36
 Honduras,30,49
 Honduras,31,30
 Honduras,32,27
 Honduras,33,31
 Honduras,34,27
 Honduras,35,26
 Honduras,36,19
 Honduras,37,20
 Honduras,38,21
 Honduras,39,23
 Honduras,40,36
 Honduras,41,25
 Honduras,42,19
 Honduras,43,17
 Honduras,44,15
 Honduras,45,23
 Honduras,46,14
 Honduras,47,9
 Honduras,48,19
 Honduras,49,10
 Honduras,50,15
 Honduras,51,13
 Honduras,52,9
 Honduras,53,7
 Honduras,54,11
 Honduras,55,15
 Honduras,56,8
 Honduras,57,3
 Honduras,58,9
 Honduras,59,7
 Honduras,60,10
 Honduras,61,5
 Honduras,62,3
 Honduras,63,8
 Honduras,64,3
 Honduras,65,7
 Honduras,66,4
 Honduras,67,2
 Honduras,68,3
 Honduras,69,4
 Honduras,70,3
 Honduras,71,2
 Honduras,72,3
 Honduras,73,2
 Honduras,74,2
 Honduras,76,1
 Honduras,80,1
 Honduras,97,1
 Honduras,99,1
 Hungary,,1
 Hungary,3,2
 Hungary,4,1
 Hungary,5,1
 Hungary,8,2
 Hungary,9,2
 Hungary,10,3
 Hungary,11,17
 Hungary,12,28
 Hungary,13,141
 Hungary,14,230
 Hungary,15,108
 Hungary,16,213
 Hungary,17,236
 Hungary,18,279
 Hungary,19,144
 Hungary,20,133
 Hungary,21,195
 Hungary,22,188
 Hungary,23,160
 Hungary,24,159
 Hungary,25,117
 Hungary,26,103
 Hungary,27,91
 Hungary,28,95
 Hungary,29,73
 Hungary,30,62
 Hungary,31,53
 Hungary,32,61
 Hungary,33,48
 Hungary,34,54
 Hungary,35,57
 Hungary,36,38
 Hungary,37,40
 Hungary,38,36
 Hungary,39,40
 Hungary,40,34
 Hungary,41,21
 Hungary,42,26
 Hungary,43,28
 Hungary,44,18
 Hungary,45,36
 Hungary,46,26
 Hungary,47,22
 Hungary,48,13
 Hungary,49,18
 Hungary,50,19
 Hungary,51,14
 Hungary,52,11
 Hungary,53,12
 Hungary,54,22
 Hungary,55,12
 Hungary,56,18
 Hungary,57,17
 Hungary,58,14
 Hungary,59,11
 Hungary,60,17
 Hungary,61,11
 Hungary,62,9
 Hungary,63,6
 Hungary,64,13
 Hungary,65,10
 Hungary,66,8
 Hungary,67,3
 Hungary,68,2
 Hungary,69,8
 Hungary,70,4
 Hungary,71,2
 Hungary,72,2
 Hungary,73,4
 Hungary,74,2
 Hungary,75,2
 Hungary,76,1
 Hungary,77,2
 Hungary,78,3
 Hungary,79,2
 Hungary,80,2
 Hungary,82,1
 Hungary,87,1
 Hungary,99,1
 Iceland,1,1
 Iceland,9,1
 Iceland,12,3
 Iceland,13,3
 Iceland,14,12
 Iceland,15,14
 Iceland,16,12
 Iceland,17,15
 Iceland,18,16
 Iceland,19,19
 Iceland,20,6
 Iceland,21,12
 Iceland,22,6
 Iceland,23,13
 Iceland,24,17
 Iceland,25,16
 Iceland,26,17
 Iceland,27,25
 Iceland,28,10
 Iceland,29,21
 Iceland,30,15
 Iceland,31,15
 Iceland,32,12
 Iceland,33,11
 Iceland,34,12
 Iceland,35,15
 Iceland,36,12
 Iceland,37,12
 Iceland,38,6
 Iceland,39,4
 Iceland,40,13
 Iceland,41,7
 Iceland,42,13
 Iceland,43,5
 Iceland,44,5
 Iceland,45,8
 Iceland,46,5
 Iceland,47,5
 Iceland,48,3
 Iceland,49,5
 Iceland,50,4
 Iceland,51,4
 Iceland,52,7
 Iceland,53,9
 Iceland,54,12
 Iceland,55,7
 Iceland,56,6
 Iceland,57,5
 Iceland,58,3
 Iceland,59,3
 Iceland,60,3
 Iceland,61,1
 Iceland,62,4
 Iceland,63,2
 Iceland,64,3
 Iceland,65,2
 Iceland,66,4
 Iceland,67,2
 Iceland,69,1
 Iceland,70,1
 Iceland,71,1
 Iceland,73,4
 Iceland,76,1
 India,,847
 India,0,144
 India,1,35
 India,2,45
 India,3,65
 India,4,498
 India,5,486
 India,6,578
 India,7,1644
 India,8,2347
 India,9,2939
 India,10,6358
 India,11,9302
 India,12,14001
 India,13,21792
 India,14,20413
 India,15,18565
 India,16,17852
 India,17,12114
 India,18,12526
 India,19,10431
 India,20,9695
 India,21,8702
 India,22,9306
 India,23,9228
 India,24,7119
 India,25,6389
 India,26,4545
 India,27,4773
 India,28,3915
 India,29,4059
 India,30,4882
 India,31,2829
 India,32,3042
 India,33,3560
 India,34,2255
 India,35,2933
 India,36,2456
 India,37,1714
 India,38,2202
 India,39,965
 India,40,1633
 India,41,851
 India,42,1004
 India,43,908
 India,44,719
 India,45,1260
 India,46,582
 India,47,581
 India,48,1075
 India,49,519
 India,50,749
 India,51,380
 India,52,461
 India,53,377
 India,54,364
 India,55,453
 India,56,297
 India,57,219
 India,58,205
 India,59,177
 India,60,334
 India,61,131
 India,62,158
 India,63,139
 India,64,90
 India,65,191
 India,66,90
 India,67,65
 India,68,71
 India,69,46
 India,70,80
 India,71,29
 India,72,40
 India,73,36
 India,74,35
 India,75,41
 India,76,11
 India,77,19
 India,78,26
 India,79,14
 India,80,27
 India,81,17
 India,82,8
 India,83,12
 India,84,13
 India,85,16
 India,86,16
 India,87,21
 India,88,59
 India,89,89
 India,90,39
 India,91,29
 India,92,43
 India,93,44
 India,94,55
 India,95,53
 India,96,39
 India,97,34
 India,98,53
 India,99,61
 India,101,1
 India,104,1
 India,108,1
 India,109,1
 India,112,2
 India,114,2
 India,115,3
 India,116,1
 India,122,1
 Indonesia,,497
 Indonesia,0,13
 Indonesia,1,15
 Indonesia,2,19
 Indonesia,3,8
 Indonesia,4,16
 Indonesia,5,3
 Indonesia,6,8
 Indonesia,7,18
 Indonesia,8,11
 Indonesia,9,68
 Indonesia,10,84
 Indonesia,11,102
 Indonesia,12,209
 Indonesia,13,559
 Indonesia,14,737
 Indonesia,15,931
 Indonesia,16,1262
 Indonesia,17,1784
 Indonesia,18,4423
 Indonesia,19,4372
 Indonesia,20,3949
 Indonesia,21,3121
 Indonesia,22,2099
 Indonesia,23,1788
 Indonesia,24,1189
 Indonesia,25,1037
 Indonesia,26,779
 Indonesia,27,696
 Indonesia,28,744
 Indonesia,29,566
 Indonesia,30,583
 Indonesia,31,456
 Indonesia,32,421
 Indonesia,33,406
 Indonesia,34,372
 Indonesia,35,384
 Indonesia,36,263
 Indonesia,37,323
 Indonesia,38,284
 Indonesia,39,271
 Indonesia,40,260
 Indonesia,41,194
 Indonesia,42,175
 Indonesia,43,276
 Indonesia,44,154
 Indonesia,45,243
 Indonesia,46,127
 Indonesia,47,142
 Indonesia,48,126
 Indonesia,49,262
 Indonesia,50,141
 Indonesia,51,116
 Indonesia,52,102
 Indonesia,53,126
 Indonesia,54,81
 Indonesia,55,104
 Indonesia,56,48
 Indonesia,57,43
 Indonesia,58,111
 Indonesia,59,35
 Indonesia,60,44
 Indonesia,61,31
 Indonesia,62,32
 Indonesia,63,29
 Indonesia,64,29
 Indonesia,65,23
 Indonesia,66,16
 Indonesia,67,15
 Indonesia,68,16
 Indonesia,69,14
 Indonesia,70,12
 Indonesia,71,9
 Indonesia,72,7
 Indonesia,73,8
 Indonesia,74,5
 Indonesia,75,7
 Indonesia,76,9
 Indonesia,77,7
 Indonesia,78,8
 Indonesia,79,13
 Indonesia,80,15
 Indonesia,81,7
 Indonesia,82,5
 Indonesia,83,10
 Indonesia,84,13
 Indonesia,85,11
 Indonesia,86,10
 Indonesia,87,15
 Indonesia,88,55
 Indonesia,89,37
 Indonesia,90,14
 Indonesia,91,18
 Indonesia,92,20
 Indonesia,93,22
 Indonesia,94,24
 Indonesia,95,24
 Indonesia,96,31
 Indonesia,97,36
 Indonesia,98,53
 Indonesia,99,25
 Iran (Islamic Republic of),,17
 Iran (Islamic Republic of),1,65
 Iran (Islamic Republic of),2,20
 Iran (Islamic Republic of),3,12
 Iran (Islamic Republic of),4,9
 Iran (Islamic Republic of),5,11
 Iran (Islamic Republic of),6,11
 Iran (Islamic Republic of),7,6
 Iran (Islamic Republic of),8,5
 Iran (Islamic Republic of),9,26
 Iran (Islamic Republic of),10,23
 Iran (Islamic Republic of),11,20
 Iran (Islamic Republic of),12,37
 Iran (Islamic Republic of),13,43
 Iran (Islamic Republic of),14,96
 Iran (Islamic Republic of),15,155
 Iran (Islamic Republic of),16,208
 Iran (Islamic Republic of),17,365
 Iran (Islamic Republic of),18,490
 Iran (Islamic Republic of),19,402
 Iran (Islamic Republic of),20,622
 Iran (Islamic Republic of),21,458
 Iran (Islamic Republic of),22,555
 Iran (Islamic Republic of),23,645
 Iran (Islamic Republic of),24,563
 Iran (Islamic Republic of),25,683
 Iran (Islamic Republic of),26,567
 Iran (Islamic Republic of),27,567
 Iran (Islamic Republic of),28,559
 Iran (Islamic Republic of),29,495
 Iran (Islamic Republic of),30,615
 Iran (Islamic Republic of),31,347
 Iran (Islamic Republic of),32,406
 Iran (Islamic Republic of),33,373
 Iran (Islamic Republic of),34,255
 Iran (Islamic Republic of),35,282
 Iran (Islamic Republic of),36,217
 Iran (Islamic Republic of),37,192
 Iran (Islamic Republic of),38,210
 Iran (Islamic Republic of),39,188
 Iran (Islamic Republic of),40,239
 Iran (Islamic Republic of),41,102
 Iran (Islamic Republic of),42,197
 Iran (Islamic Republic of),43,140
 Iran (Islamic Republic of),44,103
 Iran (Islamic Republic of),45,114
 Iran (Islamic Republic of),46,83
 Iran (Islamic Republic of),47,78
 Iran (Islamic Republic of),48,70
 Iran (Islamic Republic of),49,65
 Iran (Islamic Republic of),50,92
 Iran (Islamic Republic of),51,36
 Iran (Islamic Republic of),52,45
 Iran (Islamic Republic of),53,68
 Iran (Islamic Republic of),54,24
 Iran (Islamic Republic of),55,54
 Iran (Islamic Republic of),56,26
 Iran (Islamic Republic of),57,30
 Iran (Islamic Republic of),58,22
 Iran (Islamic Republic of),59,20
 Iran (Islamic Republic of),60,32
 Iran (Islamic Republic of),61,13
 Iran (Islamic Republic of),62,24
 Iran (Islamic Republic of),63,27
 Iran (Islamic Republic of),64,16
 Iran (Islamic Republic of),65,13
 Iran (Islamic Republic of),66,14
 Iran (Islamic Republic of),67,2
 Iran (Islamic Republic of),68,6
 Iran (Islamic Republic of),69,3
 Iran (Islamic Republic of),70,5
 Iran (Islamic Republic of),71,1
 Iran (Islamic Republic of),72,3
 Iran (Islamic Republic of),73,3
 Iran (Islamic Republic of),74,2
 Iran (Islamic Republic of),75,4
 Iran (Islamic Republic of),77,1
 Iran (Islamic Republic of),78,2
 Iran (Islamic Republic of),79,5
 Iran (Islamic Republic of),80,8
 Iran (Islamic Republic of),81,2
 Iran (Islamic Republic of),82,1
 Iran (Islamic Republic of),83,2
 Iran (Islamic Republic of),84,1
 Iran (Islamic Republic of),85,3
 Iran (Islamic Republic of),86,3
 Iran (Islamic Republic of),87,16
 Iran (Islamic Republic of),88,46
 Iran (Islamic Republic of),89,41
 Iran (Islamic Republic of),90,10
 Iran (Islamic Republic of),91,3
 Iran (Islamic Republic of),92,7
 Iran (Islamic Republic of),93,9
 Iran (Islamic Republic of),94,12
 Iran (Islamic Republic of),95,9
 Iran (Islamic Republic of),96,5
 Iran (Islamic Republic of),97,12
 Iran (Islamic Republic of),98,17
 Iran (Islamic Republic of),99,19
 Iran (Islamic Republic of),100,1
 Iraq,,5
 Iraq,1,24
 Iraq,2,9
 Iraq,3,2
 Iraq,4,8
 Iraq,5,11
 Iraq,6,4
 Iraq,7,4
 Iraq,8,1
 Iraq,9,1
 Iraq,10,4
 Iraq,11,5
 Iraq,12,3
 Iraq,13,8
 Iraq,14,20
 Iraq,15,29
 Iraq,16,45
 Iraq,17,87
 Iraq,18,107
 Iraq,19,108
 Iraq,20,121
 Iraq,21,100
 Iraq,22,113
 Iraq,23,130
 Iraq,24,122
 Iraq,25,113
 Iraq,26,95
 Iraq,27,81
 Iraq,28,71
 Iraq,29,50
 Iraq,30,77
 Iraq,31,44
 Iraq,32,49
 Iraq,33,48
 Iraq,34,34
 Iraq,35,40
 Iraq,36,36
 Iraq,37,26
 Iraq,38,24
 Iraq,39,26
 Iraq,40,36
 Iraq,41,16
 Iraq,42,20
 Iraq,43,18
 Iraq,44,17
 Iraq,45,15
 Iraq,46,14
 Iraq,47,10
 Iraq,48,12
 Iraq,49,15
 Iraq,50,26
 Iraq,51,12
 Iraq,52,9
 Iraq,53,18
 Iraq,54,11
 Iraq,55,8
 Iraq,56,6
 Iraq,57,10
 Iraq,58,5
 Iraq,59,2
 Iraq,60,6
 Iraq,62,3
 Iraq,63,1
 Iraq,64,1
 Iraq,65,2
 Iraq,66,1
 Iraq,67,4
 Iraq,69,2
 Iraq,70,1
 Iraq,76,1
 Iraq,80,1
 Iraq,81,1
 Iraq,84,1
 Iraq,88,4
 Iraq,89,2
 Iraq,91,1
 Iraq,92,1
 Iraq,97,1
 Iraq,98,1
 Iraq,100,1
 Iraq,120,1
 Ireland,,2
 Ireland,1,3
 Ireland,3,2
 Ireland,7,3
 Ireland,10,2
 Ireland,11,9
 Ireland,12,10
 Ireland,13,18
 Ireland,14,38
 Ireland,15,42
 Ireland,16,77
 Ireland,17,77
 Ireland,18,85
 Ireland,19,79
 Ireland,20,92
 Ireland,21,88
 Ireland,22,74
 Ireland,23,67
 Ireland,24,71
 Ireland,25,78
 Ireland,26,56
 Ireland,27,45
 Ireland,28,64
 Ireland,29,61
 Ireland,30,59
 Ireland,31,59
 Ireland,32,57
 Ireland,33,53
 Ireland,34,63
 Ireland,35,62
 Ireland,36,48
 Ireland,37,37
 Ireland,38,36
 Ireland,39,27
 Ireland,40,51
 Ireland,41,29
 Ireland,42,41
 Ireland,43,38
 Ireland,44,39
 Ireland,45,40
 Ireland,46,36
 Ireland,47,31
 Ireland,48,27
 Ireland,49,33
 Ireland,50,36
 Ireland,51,21
 Ireland,52,24
 Ireland,53,28
 Ireland,54,28
 Ireland,55,26
 Ireland,56,26
 Ireland,57,17
 Ireland,58,24
 Ireland,59,13
 Ireland,60,22
 Ireland,61,16
 Ireland,62,14
 Ireland,63,13
 Ireland,64,20
 Ireland,65,10
 Ireland,66,23
 Ireland,67,14
 Ireland,68,9
 Ireland,69,8
 Ireland,70,5
 Ireland,71,2
 Ireland,72,6
 Ireland,73,3
 Ireland,74,4
 Ireland,75,4
 Ireland,76,4
 Ireland,77,2
 Ireland,78,2
 Ireland,79,1
 Ireland,80,5
 Ireland,81,1
 Ireland,82,1
 Israel,1,4
 Israel,2,1
 Israel,4,1
 Israel,5,1
 Israel,10,1
 Israel,11,1
 Israel,12,12
 Israel,13,14
 Israel,14,26
 Israel,15,13
 Israel,16,18
 Israel,17,27
 Israel,18,30
 Israel,19,21
 Israel,20,29
 Israel,21,21
 Israel,22,25
 Israel,23,32
 Israel,24,32
 Israel,25,27
 Israel,26,33
 Israel,27,33
 Israel,28,29
 Israel,29,34
 Israel,30,36
 Israel,31,14
 Israel,32,12
 Israel,33,26
 Israel,34,10
 Israel,35,18
 Israel,36,12
 Israel,37,15
 Israel,38,11
 Israel,39,14
 Israel,40,18
 Israel,41,7
 Israel,42,8
 Israel,43,13
 Israel,44,18
 Israel,45,7
 Israel,46,8
 Israel,47,12
 Israel,48,12
 Israel,49,3
 Israel,50,9
 Israel,51,11
 Israel,52,10
 Israel,53,10
 Israel,54,10
 Israel,55,12
 Israel,56,3
 Israel,57,4
 Israel,58,5
 Israel,59,4
 Israel,60,11
 Israel,61,7
 Israel,62,7
 Israel,63,6
 Israel,64,7
 Israel,65,1
 Israel,66,5
 Israel,67,9
 Israel,69,2
 Israel,70,1
 Israel,71,1
 Israel,72,1
 Israel,73,1
 Israel,74,1
 Israel,75,1
 Israel,77,1
 Israel,78,1
 Israel,88,2
 Italy,,3
 Italy,1,1
 Italy,2,1
 Italy,6,2
 Italy,7,2
 Italy,8,2
 Italy,9,6
 Italy,10,5
 Italy,11,7
 Italy,12,19
 Italy,13,25
 Italy,14,45
 Italy,15,53
 Italy,16,100
 Italy,17,106
 Italy,18,206
 Italy,19,185
 Italy,20,214
 Italy,21,238
 Italy,22,302
 Italy,23,307
 Italy,24,242
 Italy,25,307
 Italy,26,222
 Italy,27,222
 Italy,28,190
 Italy,29,183
 Italy,30,199
 Italy,31,142
 Italy,32,165
 Italy,33,129
 Italy,34,127
 Italy,35,133
 Italy,36,118
 Italy,37,118
 Italy,38,117
 Italy,39,129
 Italy,40,141
 Italy,41,115
 Italy,42,89
 Italy,43,126
 Italy,44,124
 Italy,45,139
 Italy,46,111
 Italy,47,120
 Italy,48,124
 Italy,49,155
 Italy,50,157
 Italy,51,115
 Italy,52,115
 Italy,53,119
 Italy,54,93
 Italy,55,96
 Italy,56,81
 Italy,57,92
 Italy,58,61
 Italy,59,59
 Italy,60,89
 Italy,61,63
 Italy,62,53
 Italy,63,54
 Italy,64,50
 Italy,65,54
 Italy,66,53
 Italy,67,36
 Italy,68,44
 Italy,69,20
 Italy,70,35
 Italy,71,11
 Italy,72,14
 Italy,73,13
 Italy,74,11
 Italy,75,12
 Italy,76,11
 Italy,77,6
 Italy,78,1
 Italy,79,4
 Italy,80,2
 Italy,81,2
 Italy,82,1
 Italy,83,1
 Italy,84,1
 Italy,85,1
 Italy,86,2
 Italy,88,1
 Italy,92,1
 Jamaica,,1
 Jamaica,1,6
 Jamaica,7,1
 Jamaica,10,1
 Jamaica,11,10
 Jamaica,12,7
 Jamaica,13,9
 Jamaica,14,20
 Jamaica,15,54
 Jamaica,16,38
 Jamaica,17,41
 Jamaica,18,21
 Jamaica,19,25
 Jamaica,20,41
 Jamaica,21,34
 Jamaica,22,26
 Jamaica,23,31
 Jamaica,24,25
 Jamaica,25,23
 Jamaica,26,13
 Jamaica,27,27
 Jamaica,28,18
 Jamaica,29,16
 Jamaica,30,16
 Jamaica,31,12
 Jamaica,32,8
 Jamaica,33,20
 Jamaica,34,7
 Jamaica,35,5
 Jamaica,36,5
 Jamaica,37,11
 Jamaica,38,11
 Jamaica,39,14
 Jamaica,40,11
 Jamaica,41,6
 Jamaica,42,3
 Jamaica,43,2
 Jamaica,44,3
 Jamaica,45,6
 Jamaica,46,11
 Jamaica,47,2
 Jamaica,48,4
 Jamaica,49,8
 Jamaica,50,6
 Jamaica,51,2
 Jamaica,52,2
 Jamaica,53,6
 Jamaica,54,7
 Jamaica,55,3
 Jamaica,56,1
 Jamaica,57,6
 Jamaica,58,3
 Jamaica,59,6
 Jamaica,60,3
 Jamaica,61,1
 Jamaica,62,2
 Jamaica,64,5
 Jamaica,65,1
 Jamaica,67,4
 Jamaica,70,3
 Jamaica,73,1
 Jamaica,88,1
 Jamaica,91,1
 Jamaica,97,1
 Japan,,25
 Japan,1,2
 Japan,3,2
 Japan,5,3
 Japan,6,1
 Japan,7,1
 Japan,8,2
 Japan,9,1
 Japan,10,4
 Japan,11,6
 Japan,12,15
 Japan,13,17
 Japan,14,39
 Japan,15,34
 Japan,16,66
 Japan,17,106
 Japan,18,179
 Japan,19,225
 Japan,20,233
 Japan,21,222
 Japan,22,226
 Japan,23,115
 Japan,24,83
 Japan,25,101
 Japan,26,87
 Japan,27,97
 Japan,28,79
 Japan,29,76
 Japan,30,97
 Japan,31,87
 Japan,32,93
 Japan,33,116
 Japan,34,112
 Japan,35,136
 Japan,36,163
 Japan,37,175
 Japan,38,186
 Japan,39,213
 Japan,40,170
 Japan,41,94
 Japan,42,90
 Japan,43,68
 Japan,44,62
 Japan,45,80
 Japan,46,64
 Japan,47,45
 Japan,48,67
 Japan,49,59
 Japan,50,65
 Japan,51,50
 Japan,52,49
 Japan,53,48
 Japan,54,42
 Japan,55,44
 Japan,56,35
 Japan,57,15
 Japan,58,26
 Japan,59,25
 Japan,60,29
