 Bolivia (Plurinational State of),66,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1
 Bolivia (Plurinational State of),67,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
 Bolivia (Plurinational State of),68,1,3,1,1,0,2,1,0,3,0,1,1,0,1,1,2
 Bolivia (Plurinational State of),70,0,1,1,0,2,2,1,0,0,2,0,0,1,0,0,2
 Bolivia (Plurinational State of),71,1,1,0,2,2,1,1,0,0,0,1,2,0,0,0,1
 Bolivia (Plurinational State of),72,1,1,0,1,1,1,1,0,0,0,0,2,1,1,2,0
 Bolivia (Plurinational State of),76,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
 Bolivia (Plurinational State of),89,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
 Bolivia (Plurinational State of),98,1,1,1,2,0,1,0,1,0,1,1,1,0,0,1,1
 Bosnia and Herzegovina,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Bosnia and Herzegovina,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Bosnia and Herzegovina,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Bosnia and Herzegovina,9,1,1,2,0,1,1,1,2,1,1,1,0,2,2,1,1
 Bosnia and Herzegovina,11,0,1,2,2,2,1,1,1,0,0,1,2,1,2,1,1
 Bosnia and Herzegovina,12,1,1,2,2,2,0,0,0,0,1,1,0,1,0,0,1
 Bosnia and Herzegovina,13,0,0,5,5,7,6,3,3,3,2,7,6,1,4,4,4
 Bosnia and Herzegovina,14,3,13,29,14,37,45,37,11,5,18,13,34,5,17,23,49
 Bosnia and Herzegovina,15,9,18,31,37,60,75,41,26,24,23,33,53,20,28,33,70
 Bosnia and Herzegovina,16,5,26,44,30,79,100,56,28,14,34,34,66,26,28,45,87
 Bosnia and Herzegovina,17,15,36,76,53,125,155,88,34,25,38,53,119,36,61,75,162
 Bosnia and Herzegovina,18,29,62,77,75,174,194,114,38,30,62,68,126,52,87,77,202
 Bosnia and Herzegovina,19,28,51,88,68,158,175,101,22,13,74,31,120,39,73,82,187
 Bosnia and Herzegovina,20,27,62,84,60,171,180,121,25,29,66,49,125,48,77,91,197
 Bosnia and Herzegovina,21,23,61,82,66,175,165,114,23,24,67,50,137,46,79,73,215
 Bosnia and Herzegovina,22,25,60,85,74,183,172,125,30,32,61,43,137,51,89,71,223
 Bosnia and Herzegovina,23,35,44,87,75,176,161,102,32,37,62,43,137,35,69,60,189
 Bosnia and Herzegovina,24,13,38,50,51,124,130,84,14,21,54,44,96,35,56,49,146
 Bosnia and Herzegovina,25,17,42,68,54,122,118,91,21,22,40,23,92,26,50,43,140
 Bosnia and Herzegovina,26,8,28,45,40,90,81,51,21,17,47,23,75,22,41,35,108
 Bosnia and Herzegovina,27,8,13,30,29,58,51,43,10,10,30,14,47,10,21,27,72
 Bosnia and Herzegovina,28,8,17,24,20,57,47,33,7,13,20,15,35,5,27,19,55
 Bosnia and Herzegovina,29,11,11,29,22,57,39,43,6,3,17,20,41,18,26,24,61
 Bosnia and Herzegovina,30,7,18,24,18,52,45,42,6,5,15,18,42,14,17,19,58
 Bosnia and Herzegovina,31,4,9,15,13,32,28,23,8,8,12,8,23,6,12,11,34
 Bosnia and Herzegovina,32,2,22,18,16,40,26,28,1,5,12,8,27,6,16,14,41
 Bosnia and Herzegovina,33,8,8,16,15,33,38,27,4,3,16,11,26,8,18,16,40
 Bosnia and Herzegovina,34,12,15,20,26,47,43,37,6,13,23,19,34,8,21,14,58
 Bosnia and Herzegovina,35,4,4,10,5,16,14,13,4,6,13,4,16,3,11,4,17
 Bosnia and Herzegovina,36,3,6,14,9,22,19,18,0,6,10,6,12,3,9,5,20
 Bosnia and Herzegovina,37,6,7,13,1,13,8,13,0,4,5,5,11,4,5,2,17
 Bosnia and Herzegovina,38,5,6,13,7,24,22,20,0,3,11,13,18,5,10,8,27
 Bosnia and Herzegovina,39,1,6,9,5,18,17,13,0,0,4,6,18,4,6,8,22
 Bosnia and Herzegovina,40,3,4,10,6,17,14,15,2,7,4,8,15,4,6,4,19
 Bosnia and Herzegovina,41,4,8,7,8,19,18,18,3,3,9,7,16,6,9,6,20
 Bosnia and Herzegovina,42,5,5,10,11,23,21,15,3,3,5,4,12,5,6,7,21
 Bosnia and Herzegovina,43,3,6,13,6,19,17,13,2,2,7,4,13,5,5,2,21
 Bosnia and Herzegovina,44,11,14,16,16,21,23,17,4,9,14,8,14,1,10,8,24
 Bosnia and Herzegovina,45,1,8,8,8,19,14,14,2,4,8,6,13,3,5,9,16
 Bosnia and Herzegovina,46,2,9,12,6,20,14,11,1,3,8,3,16,7,10,9,25
 Bosnia and Herzegovina,47,3,8,8,10,20,17,11,1,6,7,4,9,2,14,7,17
 Bosnia and Herzegovina,48,2,3,9,6,17,11,14,0,3,8,7,14,3,8,5,16
 Bosnia and Herzegovina,49,4,6,11,3,20,14,14,2,1,9,8,17,5,8,7,21
 Bosnia and Herzegovina,50,0,7,13,4,23,19,19,1,6,13,8,11,6,5,3,24
 Bosnia and Herzegovina,51,5,7,11,12,27,24,18,3,3,7,11,12,3,11,6,26
 Bosnia and Herzegovina,52,4,6,11,6,18,11,10,4,1,6,10,15,5,10,6,21
 Bosnia and Herzegovina,53,4,10,6,9,15,12,12,2,4,7,6,14,4,9,5,19
 Bosnia and Herzegovina,54,5,8,12,7,17,15,11,4,3,7,9,12,6,6,8,20
 Bosnia and Herzegovina,55,1,5,6,6,15,9,10,0,3,5,2,9,3,7,5,10
 Bosnia and Herzegovina,56,3,8,9,8,15,13,11,3,3,6,2,15,5,11,9,17
 Bosnia and Herzegovina,57,0,4,6,3,13,10,13,0,3,4,6,11,3,3,0,11
 Bosnia and Herzegovina,58,4,4,8,5,18,11,15,0,4,4,9,14,2,7,5,16
 Bosnia and Herzegovina,59,2,4,7,7,17,8,10,0,1,9,5,12,6,11,3,18
 Bosnia and Herzegovina,60,3,5,10,5,15,10,13,0,4,4,5,8,5,6,2,19
 Bosnia and Herzegovina,61,0,4,4,3,9,10,9,1,1,1,3,7,4,0,4,12
 Bosnia and Herzegovina,62,2,1,7,6,8,6,9,0,2,1,6,7,1,1,0,9
 Bosnia and Herzegovina,63,3,4,5,4,12,7,9,2,4,7,5,11,6,4,0,13
 Bosnia and Herzegovina,64,1,3,2,2,7,5,8,0,0,2,0,4,3,2,2,7
 Bosnia and Herzegovina,65,2,3,2,2,4,6,6,1,0,1,3,6,2,3,2,5
 Bosnia and Herzegovina,66,2,1,2,1,7,4,6,1,2,3,7,4,2,4,1,7
 Bosnia and Herzegovina,67,2,2,1,1,3,4,4,0,2,2,1,4,0,1,1,2
 Bosnia and Herzegovina,68,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
 Bosnia and Herzegovina,69,2,3,2,1,3,4,2,0,0,1,4,1,1,0,1,5
 Bosnia and Herzegovina,70,1,0,1,1,3,3,2,0,0,2,0,2,1,2,2,4
 Bosnia and Herzegovina,71,0,0,2,2,5,4,4,0,1,2,5,3,2,2,0,4
 Bosnia and Herzegovina,72,2,0,1,2,4,3,3,0,1,4,3,6,1,1,1,4
 Bosnia and Herzegovina,73,0,0,0,1,2,1,1,0,0,2,0,1,1,1,0,2
 Bosnia and Herzegovina,74,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1
 Bosnia and Herzegovina,75,1,1,3,3,5,1,4,0,1,3,1,4,1,0,1,1
 Bosnia and Herzegovina,76,0,1,3,3,6,3,6,0,1,2,4,4,3,2,0,4
 Bosnia and Herzegovina,77,0,0,2,1,3,2,2,0,0,0,2,2,1,0,0,3
 Bosnia and Herzegovina,78,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1
 Bosnia and Herzegovina,79,0,0,1,0,2,1,2,0,0,0,1,2,0,0,1,2
 Bosnia and Herzegovina,80,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0
 Bosnia and Herzegovina,81,0,0,2,2,2,0,2,0,0,0,0,2,0,0,2,0
 Bosnia and Herzegovina,82,0,0,2,2,2,0,2,0,1,1,0,2,0,0,0,0
 Bosnia and Herzegovina,83,0,0,0,2,1,1,0,0,1,2,1,1,1,0,1,1
 Bosnia and Herzegovina,87,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1
 Bosnia and Herzegovina,90,0,1,1,1,2,2,1,0,0,1,1,1,0,0,0,1
 Bosnia and Herzegovina,92,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
 Bosnia and Herzegovina,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Botswana,NULL,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1
 Botswana,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Botswana,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Botswana,8,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0
 Botswana,11,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0
 Botswana,12,1,0,0,1,0,2,1,0,0,1,1,1,2,0,1,1
 Botswana,13,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
 Botswana,14,1,3,1,1,1,3,4,2,2,0,0,1,0,2,1,2
 Botswana,15,2,2,2,3,4,5,4,1,2,1,0,4,1,3,3,5
 Botswana,16,1,3,3,9,10,10,6,4,2,3,1,9,2,5,7,3
 Botswana,17,1,6,5,8,12,15,12,6,5,5,2,5,7,9,6,10
 Botswana,18,3,3,7,12,13,15,5,5,5,4,8,11,2,10,10,8
 Botswana,19,5,3,5,6,19,16,11,9,4,6,6,11,6,13,11,14
 Botswana,20,3,4,6,14,18,21,14,8,5,12,2,16,3,9,9,15
 Botswana,21,4,13,13,17,23,19,15,8,4,11,4,17,13,14,15,19
 Botswana,22,2,2,3,7,11,14,12,4,8,6,3,8,4,5,6,11
 Botswana,23,2,5,3,6,12,10,6,1,4,6,1,6,2,5,5,10
 Botswana,24,6,8,5,16,25,24,22,4,6,9,4,17,10,9,11,18
 Botswana,25,6,5,7,15,18,24,12,4,5,10,6,14,7,9,10,17
 Botswana,26,7,8,8,12,15,20,18,6,5,7,1,15,7,5,13,21
 Botswana,27,2,6,3,8,11,11,9,3,3,7,0,9,4,6,5,10
 Botswana,28,6,4,5,9,12,17,13,4,1,4,5,6,13,8,5,12
 Botswana,29,3,4,6,11,15,13,10,5,1,6,5,7,6,5,4,7
 Botswana,30,2,5,4,8,10,11,10,0,1,5,3,9,4,7,6,5
 Botswana,31,2,3,3,8,7,7,5,1,2,3,3,5,4,5,1,7
 Botswana,32,1,3,0,4,7,5,3,1,3,3,4,4,1,3,2,4
 Botswana,33,2,3,3,5,8,8,5,3,2,3,3,4,3,5,3,6
 Botswana,34,1,2,2,6,5,6,4,0,1,3,0,5,3,3,2,5
 Botswana,35,1,1,0,2,3,2,5,1,1,3,1,4,1,2,1,2
 Botswana,36,1,4,5,5,6,7,7,3,1,4,0,4,2,8,2,7
 Botswana,37,2,1,3,6,4,7,5,3,3,6,2,7,1,2,2,5
 Botswana,38,2,5,3,3,3,6,2,1,5,2,2,2,4,2,0,4
 Botswana,39,1,1,0,4,1,4,4,2,2,2,3,3,0,0,1,2
 Botswana,40,0,0,1,1,2,1,2,1,2,1,0,3,1,0,0,1
 Botswana,41,1,0,1,2,2,4,3,1,0,2,1,3,0,2,1,1
 Botswana,42,1,0,1,3,3,2,1,0,1,1,2,2,0,0,0,1
 Botswana,43,1,2,2,5,4,6,6,0,2,1,3,3,4,4,3,2
 Botswana,44,2,1,1,3,1,3,1,2,0,1,1,2,1,4,1,0
 Botswana,45,1,2,1,1,1,1,2,1,3,0,0,2,0,0,1,2
 Botswana,46,0,1,0,1,0,1,1,2,2,1,0,2,0,0,0,1
 Botswana,47,0,0,0,1,2,2,1,0,0,2,1,1,0,0,1,1
 Botswana,48,0,0,0,1,1,2,2,0,0,1,0,2,1,1,0,1
 Botswana,49,3,2,2,6,4,2,3,1,0,2,1,2,0,0,1,2
 Botswana,50,3,1,2,2,5,3,4,0,2,1,2,3,1,4,3,1
 Botswana,51,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1
 Botswana,52,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
 Botswana,53,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0
 Botswana,55,1,0,1,4,2,5,5,1,1,1,1,1,1,2,3,1
 Botswana,56,1,0,2,3,4,2,2,0,2,3,1,0,0,1,2,1
 Botswana,58,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0
 Botswana,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Botswana,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Botswana,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Botswana,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Botswana,70,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
 Botswana,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Botswana,93,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
 Brazil,NULL,1,0,2,1,4,4,3,6,1,0,3,1,2,3,1,0
 Brazil,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
 Brazil,1,2,1,1,1,1,1,2,1,0,0,4,2,2,1,3,0
 Brazil,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1
 Brazil,3,1,1,2,2,0,1,2,1,1,1,1,1,0,1,1,2
 Brazil,4,3,0,3,3,1,4,3,1,0,0,2,3,1,3,1,2
 Brazil,5,2,0,1,3,3,4,3,2,0,1,3,3,1,2,1,1
 Brazil,6,8,13,14,12,16,25,19,8,9,14,15,17,8,14,10,14
 Brazil,7,12,29,17,31,32,46,25,24,24,33,39,37,16,19,25,17
 Brazil,8,29,41,32,47,79,79,53,30,29,43,64,54,22,31,37,26
 Brazil,9,35,64,66,110,140,146,75,63,65,107,141,139,32,88,60,73
 Brazil,10,64,98,83,149,197,214,115,81,83,129,189,217,36,144,101,103
 Brazil,11,34,103,63,144,184,213,140,84,52,127,184,202,37,133,86,103
 Brazil,12,55,158,114,256,318,330,231,157,103,183,264,311,48,235,164,150
 Brazil,13,121,351,231,359,571,458,446,212,119,294,450,448,77,365,251,277
 Brazil,14,153,503,269,445,808,747,688,250,164,373,625,713,128,496,343,399
 Brazil,15,197,651,343,568,1110,1006,989,286,213,482,795,876,182,613,407,516
 Brazil,16,269,652,362,697,1264,1331,1177,260,186,514,960,1005,244,773,516,600
 Brazil,17,287,620,268,773,1283,1444,1222,247,208,479,961,1026,330,756,510,526
 Brazil,18,308,554,207,852,1255,1582,1301,261,226,547,1038,1036,381,794,560,495
 Brazil,19,327,502,163,766,1053,1358,1104,197,191,467,896,900,311,684,451,368
 Brazil,20,265,438,150,705,987,1259,1028,156,150,473,848,825,297,635,414,356
 Brazil,21,318,441,123,779,1058,1369,1116,155,151,470,842,867,279,651,392,371
 Brazil,22,295,370,106,689,897,1230,1014,137,166,445,732,806,295,590,343,329
 Brazil,23,509,1638,1158,1527,3415,3674,2914,387,746,2612,1299,2224,596,1172,742,1703
 Brazil,24,283,391,119,660,898,1192,948,119,137,461,707,726,267,535,333,357
 Brazil,25,249,352,99,599,811,1093,877,125,119,429,658,702,239,495,313,330
 Brazil,26,231,328,120,569,797,1033,840,119,125,406,652,642,231,480,294,345
 Brazil,27,231,310,92,565,736,973,800,117,96,365,605,622,206,421,274,313
 Brazil,28,252,267,101,516,717,921,737,100,96,363,566,580,205,426,238,286
 Brazil,29,214,295,95,448,620,835,665,81,88,336,487,538,159,334,206,234
 Brazil,30,217,273,117,503,649,863,714,90,93,367,546,546,179,368,225,274
 Brazil,31,186,291,78,426,594,777,625,79,86,310,460,505,144,311,195,252
 Brazil,32,192,230,87,444,554,736,619,70,75,322,475,499,140,293,202,214
 Brazil,33,236,517,355,630,1216,1322,991,136,232,844,550,774,200,403,282,561
 Brazil,34,152,168,68,337,468,576,469,62,50,248,333,398,119,232,180,191
 Brazil,35,137,191,82,313,477,588,486,55,52,240,333,417,108,234,190,201
 Brazil,36,115,157,66,263,375,461,389,44,50,197,275,321,79,187,145,146
 Brazil,37,160,171,73,284,407,509,429,63,49,216,315,347,98,205,135,157
 Brazil,38,123,164,52,265,382,457,376,46,51,201,274,341,82,152,119,161
 Brazil,39,110,127,64,226,332,380,322,34,32,171,235,238,77,151,101,117
 Brazil,40,253,889,693,853,2091,2174,1674,242,432,1716,651,1332,239,562,412,1065
 Brazil,41,93,102,57,225,303,380,307,44,41,171,244,256,68,153,113,125
 Brazil,42,115,142,68,252,371,444,399,40,45,192,293,317,87,165,100,150
 Brazil,43,112,136,84,237,393,448,367,27,44,195,285,292,80,171,105,174
 Brazil,44,93,109,75,212,305,364,313,36,27,162,234,257,56,132,86,113
 Brazil,45,114,102,45,236,300,393,335,36,39,177,254,257,71,155,111,128
 Brazil,46,110,116,75,231,327,400,326,32,38,172,256,271,79,168,88,124
 Brazil,47,142,257,187,345,628,699,587,73,102,444,362,426,110,207,131,270
 Brazil,48,96,121,56,230,325,409,357,33,28,197,253,273,75,154,105,144
 Brazil,49,92,121,67,224,325,395,351,28,47,184,264,257,90,169,106,130
 Brazil,50,253,559,536,590,1439,1450,1192,129,315,1075,543,930,205,363,270,708
 Brazil,51,87,93,50,223,294,344,307,29,31,160,248,242,79,152,95,92
 Brazil,52,120,89,55,238,335,390,333,32,35,172,263,244,83,153,93,117
 Brazil,53,111,78,77,212,292,338,300,25,32,142,248,217,76,134,95,125
 Brazil,54,106,88,50,173,276,320,274,38,28,153,242,210,62,126,82,87
 Brazil,55,93,73,39,168,224,290,246,24,31,126,183,194,65,113,78,86
 Brazil,56,110,95,51,169,253,294,274,25,22,157,204,182,63,106,67,88
 Brazil,57,74,63,49,163,207,248,221,25,31,109,171,178,66,101,49,81
 Brazil,58,142,434,390,397,1007,959,798,83,180,782,331,661,136,235,177,466
 Brazil,59,60,63,27,133,163,196,169,21,23,86,125,136,50,78,46,56
 Brazil,60,58,55,48,121,172,214,181,27,19,93,147,137,59,83,56,60
 Brazil,61,39,41,40,79,127,147,132,17,13,67,91,106,48,63,46,48
 Brazil,62,40,45,38,89,139,149,134,15,15,63,104,110,31,53,40,39
 Brazil,63,29,34,20,64,106,111,101,9,10,48,70,70,32,42,35,41
 Brazil,64,17,33,23,69,99,103,97,5,10,54,57,62,29,53,32,43
 Brazil,65,41,34,23,73,93,118,97,8,9,51,84,69,35,47,34,36
 Brazil,66,22,25,18,41,76,83,70,5,9,34,55,55,21,29,16,29
 Brazil,67,155,712,768,577,1659,1025,1304,116,361,1778,448,1078,152,281,225,763
 Brazil,68,10,14,14,34,43,55,46,6,7,26,35,39,16,32,13,12
 Brazil,69,14,11,8,30,47,46,38,10,10,19,27,35,12,23,20,10
 Brazil,70,21,12,9,26,40,44,38,2,3,27,33,32,11,15,18,11
 Brazil,71,3,5,6,13,20,17,16,4,4,8,9,9,6,8,4,6
 Brazil,72,6,6,10,17,22,29,24,3,1,8,15,16,8,7,11,9
 Brazil,73,4,6,9,13,17,19,13,5,1,8,12,17,6,7,8,5
 Brazil,74,5,6,3,5,12,14,15,2,4,5,10,10,7,3,6,7
 Brazil,75,5,5,6,10,12,20,14,4,3,9,14,14,6,5,5,6
 Brazil,76,4,4,2,6,8,11,8,1,1,6,4,3,5,2,5,2
 Brazil,77,0,2,3,3,5,4,4,0,1,2,1,3,1,3,2,2
 Brazil,78,3,0,5,4,7,11,8,2,3,3,7,9,4,7,2,3
 Brazil,79,2,1,2,4,7,9,11,0,1,5,6,6,2,5,4,1
 Brazil,80,4,2,2,6,8,8,8,0,1,3,6,6,4,2,4,2
 Brazil,81,1,3,2,5,6,6,5,1,2,4,5,3,1,1,0,3
 Brazil,82,1,0,0,2,4,4,4,1,1,4,5,4,0,6,4,2
 Brazil,83,0,4,1,3,4,4,3,0,1,0,2,3,0,3,0,2
 Brazil,84,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
 Brazil,85,1,0,1,2,2,3,2,0,0,2,2,0,1,0,1,1
 Brazil,86,1,1,1,2,2,1,2,0,1,2,2,3,0,0,0,0
 Brazil,87,2,0,0,1,4,4,3,0,1,1,3,3,1,2,3,2
 Brazil,88,0,0,0,1,1,1,1,0,0,2,0,1,0,1,2,2
 Brazil,89,3,1,2,3,3,4,4,1,4,0,5,3,3,2,3,1
 Brazil,90,0,2,0,2,3,2,2,0,0,0,3,1,0,0,1,2
 Brazil,93,1,1,0,2,0,1,1,1,1,2,1,0,0,1,0,0
 Brazil,94,1,5,1,1,4,6,3,1,2,1,3,3,4,2,2,3
 Brazil,95,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1
 Brazil,96,1,3,3,2,3,5,2,3,2,1,1,1,0,0,0,3
 Brazil,97,0,2,0,1,2,1,2,2,1,1,1,2,1,0,1,1
 Brazil,98,0,1,1,1,3,4,3,2,1,2,2,3,1,2,3,1
 Brazil,99,2,3,5,4,1,3,2,4,2,5,4,7,4,2,4,2
 Brazil,100,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0
 Brazil,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Brazil,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Brunei Darussalam,NULL,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
 Brunei Darussalam,1,0,0,1,0,0,1,2,0,2,0,3,2,2,1,3,1
 Brunei Darussalam,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Brunei Darussalam,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Brunei Darussalam,8,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
 Brunei Darussalam,9,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
 Brunei Darussalam,10,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1
 Brunei Darussalam,11,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1
 Brunei Darussalam,12,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1
 Brunei Darussalam,13,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0
 Brunei Darussalam,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Brunei Darussalam,15,1,0,0,2,1,2,1,1,0,0,2,3,1,3,0,1
 Brunei Darussalam,16,1,0,0,0,2,1,2,0,1,1,0,1,1,1,0,1
 Brunei Darussalam,17,1,3,2,2,3,4,2,0,0,2,3,3,1,1,2,1
 Brunei Darussalam,18,1,0,2,3,2,3,1,2,1,2,2,1,2,1,0,1
 Brunei Darussalam,19,4,3,2,3,4,4,4,3,5,5,3,3,0,3,0,2
 Brunei Darussalam,20,2,3,5,6,5,10,8,5,0,3,6,6,1,0,5,7
 Brunei Darussalam,21,6,4,8,9,10,12,12,7,6,10,9,13,2,8,4,12
 Brunei Darussalam,22,2,3,1,4,2,7,3,2,1,3,2,3,1,2,1,5
 Brunei Darussalam,23,2,3,1,5,4,3,3,2,3,3,3,2,1,2,1,4
 Brunei Darussalam,24,3,2,4,6,1,9,8,4,1,3,4,5,2,6,4,4
 Brunei Darussalam,25,2,0,1,4,6,6,5,0,2,4,4,5,3,4,3,5
 Brunei Darussalam,26,1,1,0,1,2,3,2,1,0,2,3,3,1,1,1,2
 Brunei Darussalam,27,0,1,1,3,2,3,0,1,1,2,2,4,1,1,1,1
 Brunei Darussalam,28,1,3,3,2,8,7,5,2,2,3,4,2,2,2,3,5
 Brunei Darussalam,29,1,0,0,1,3,3,1,0,2,2,0,1,1,1,0,2
 Brunei Darussalam,30,0,2,0,2,2,3,0,1,1,1,2,1,0,2,0,1
 Brunei Darussalam,31,1,0,2,1,4,2,3,2,0,0,0,3,1,0,2,3
 Brunei Darussalam,32,0,0,1,2,1,1,1,1,0,2,1,1,0,0,0,1
 Brunei Darussalam,33,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0
 Brunei Darussalam,34,0,1,0,2,1,3,1,1,2,3,1,1,0,0,0,2
 Brunei Darussalam,35,0,0,0,0,2,2,1,0,0,2,1,1,0,2,1,0
 Brunei Darussalam,36,1,0,0,2,1,2,1,0,0,1,1,2,0,0,1,0
 Brunei Darussalam,38,1,0,0,1,1,1,1,1,0,0,0,1,2,1,2,0
 Brunei Darussalam,39,0,1,4,1,4,2,3,1,1,0,0,2,0,3,1,1
 Brunei Darussalam,40,1,0,0,1,1,0,0,0,2,1,0,1,2,1,1,1
 Brunei Darussalam,42,0,0,0,0,2,2,0,0,2,2,1,0,0,1,1,1
 Brunei Darussalam,43,1,1,1,1,1,3,2,1,0,2,1,2,0,0,2,0
 Brunei Darussalam,44,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1
 Brunei Darussalam,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Brunei Darussalam,47,1,0,0,1,1,2,1,1,0,1,2,1,0,0,0,1
 Brunei Darussalam,48,1,1,0,2,2,1,1,0,1,0,0,2,0,0,0,1
 Brunei Darussalam,50,0,0,0,1,1,2,1,1,1,1,1,1,1,0,0,1
 Brunei Darussalam,51,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1
 Brunei Darussalam,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Brunei Darussalam,57,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0
 Brunei Darussalam,59,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1
 Brunei Darussalam,63,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
 Brunei Darussalam,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Brunei Darussalam,66,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0
 Brunei Darussalam,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Brunei Darussalam,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Brunei Darussalam,76,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
 Brunei Darussalam,85,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
 Brunei Darussalam,89,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0
 Brunei Darussalam,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Brunei Darussalam,104,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0
 Bulgaria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Bulgaria,4,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0
 Bulgaria,5,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
 Bulgaria,8,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1
 Bulgaria,11,0,1,0,1,1,1,1,1,1,0,2,1,0,1,0,1
 Bulgaria,12,1,0,3,1,2,3,1,2,2,0,3,2,0,1,1,2
 Bulgaria,13,0,1,0,2,1,0,1,1,1,1,2,0,1,1,0,0
 Bulgaria,14,1,3,0,1,4,4,2,4,1,2,2,3,1,3,2,3
 Bulgaria,15,1,4,3,2,8,11,7,4,3,4,1,10,2,3,5,4
 Bulgaria,16,7,5,5,6,7,10,5,6,2,7,8,9,8,5,5,8
 Bulgaria,17,4,3,4,2,5,9,6,1,0,8,5,5,2,3,1,8
 Bulgaria,18,6,7,9,8,22,18,18,7,5,11,13,8,4,6,3,17
 Bulgaria,19,7,7,10,7,19,22,19,7,6,15,18,16,11,15,5,20
 Bulgaria,20,12,8,6,10,29,29,31,11,10,18,17,20,12,10,9,35
 Bulgaria,21,15,5,9,9,25,28,26,4,5,12,15,18,12,8,6,19
 Bulgaria,22,14,7,8,13,25,24,26,3,6,12,19,15,9,12,7,22
